time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,schwartz_values
81,166,"(22, 37)",21.375,17,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.32f0, stimulation = -2.21f0, hedonism = -0.86f0, achievement = -1.51f0, power = -0.34f0, security = 0.82f0, conformity = 1.12f0, tradition = 0.69f0, benevolence = 1.14f0, universalism = 0.83f0)"
81,167,"(17, 45)",34.0,17,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.3f0, stimulation = -0.55f0, hedonism = 0.87f0, achievement = -1.88f0, power = -2.05f0, security = -0.21f0, conformity = 0.01f0, tradition = 1.7f0, benevolence = 0.95f0, universalism = 1.46f0)"
81,168,"(39, 9)",37.375,17,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.94f0, stimulation = -2.78f0, hedonism = -0.99f0, achievement = 0.48f0, power = -0.44f0, security = -0.4f0, conformity = 0.28f0, tradition = -0.02f0, benevolence = 1.92f0, universalism = 1.02f0)"
81,169,"(10, 41)",31.03140625,17,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.76f0, stimulation = -0.04f0, hedonism = -0.47f0, achievement = 0.3f0, power = 0.57f0, security = -0.32f0, conformity = -0.05f0, tradition = -0.18f0, benevolence = 1.02f0, universalism = -0.06f0)"
81,170,"(23, 40)",28.0,17,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.16f0, stimulation = -1.03f0, hedonism = 0.53f0, achievement = 0.27f0, power = -1.02f0, security = -0.41f0, conformity = 0.03f0, tradition = -0.76f0, benevolence = 0.32f0, universalism = 0.89f0)"
81,171,"(33, 8)",35.875,17,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.1f0, stimulation = -0.91f0, hedonism = -0.43f0, achievement = 0.66f0, power = -0.36f0, security = -0.48f0, conformity = -0.03f0, tradition = 0.77f0, benevolence = 1.37f0, universalism = -0.49f0)"
81,172,"(42, 8)",9.875,16,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.63f0, stimulation = -0.69f0, hedonism = -0.94f0, achievement = -2.01f0, power = -1.39f0, security = 0.83f0, conformity = 0.45f0, tradition = -0.21f0, benevolence = 0.95f0, universalism = 1.36f0)"
81,173,"(35, 2)",32.5,16,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.48f0, stimulation = 1.38f0, hedonism = 1.54f0, achievement = 1.36f0, power = 0.16f0, security = -2.11f0, conformity = -0.34f0, tradition = -1.14f0, benevolence = -0.74f0, universalism = -0.59f0)"
81,174,"(22, 45)",32.375,16,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.13f0, stimulation = 0.35f0, hedonism = -1.47f0, achievement = 0.84f0, power = -1.36f0, security = 0.47f0, conformity = -0.89f0, tradition = -0.38f0, benevolence = 1.1f0, universalism = 1.21f0)"
81,175,"(17, 41)",35.75,16,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 2.22f0, stimulation = 0.49f0, hedonism = -1.01f0, achievement = -1.64f0, power = -1.5f0, security = 0.33f0, conformity = -0.79f0, tradition = -0.86f0, benevolence = 1.29f0, universalism = 1.48f0)"
81,176,"(23, 46)",21.625,16,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.46f0, stimulation = -0.85f0, hedonism = -0.6f0, achievement = 0.86f0, power = -0.2f0, security = 0.36f0, conformity = -1.78f0, tradition = -0.43f0, benevolence = 0.7f0, universalism = 0.49f0)"
81,177,"(18, 42)",6.0,16,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.53f0, stimulation = -1.41f0, hedonism = -1.98f0, achievement = -1.81f0, power = -0.12f0, security = 1.47f0, conformity = 0.59f0, tradition = 0.39f0, benevolence = 1.2f0, universalism = 1.16f0)"
81,178,"(35, 9)",33.875,16,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.4f0, stimulation = -0.75f0, hedonism = 0.85f0, achievement = 0.74f0, power = -0.41f0, security = 2.14f0, conformity = -0.88f0, tradition = -1.04f0, benevolence = -0.08f0, universalism = -0.18f0)"
81,179,"(6, 38)",38.25,16,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.5f0, stimulation = -1.55f0, hedonism = -1.13f0, achievement = -2.13f0, power = -0.1f0, security = 0.38f0, conformity = 2.22f0, tradition = 0.69f0, benevolence = 0.7f0, universalism = 0.42f0)"
81,180,"(29, 14)",2.25,16,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.91f0, stimulation = -0.52f0, hedonism = -0.52f0, achievement = 0.58f0, power = -1.33f0, security = 1.7f0, conformity = 0.33f0, tradition = 0.31f0, benevolence = 0.08f0, universalism = 0.28f0)"
81,181,"(11, 34)",21.625,15,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.92f0, stimulation = -2.93f0, hedonism = -1.16f0, achievement = -1.55f0, power = -1.42f0, security = 1.57f0, conformity = 1.15f0, tradition = -0.08f0, benevolence = 1.15f0, universalism = 2.34f0)"
81,182,"(13, 45)",36.25,15,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.23f0, stimulation = -0.3f0, hedonism = 0.72f0, achievement = -0.04f0, power = -0.84f0, security = 1.19f0, conformity = -1.01f0, tradition = -0.91f0, benevolence = 0.07f0, universalism = -0.11f0)"
81,183,"(17, 42)",17.75,15,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.31f0, stimulation = 0.67f0, hedonism = -1.35f0, achievement = -1.0f0, power = -0.59f0, security = 0.68f0, conformity = 0.26f0, tradition = 0.45f0, benevolence = -0.35f0, universalism = 0.91f0)"
81,184,"(37, 14)",8.125,15,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.08f0, stimulation = 0.18f0, hedonism = -0.26f0, achievement = 0.16f0, power = -1.11f0, security = 1.53f0, conformity = 0.24f0, tradition = -0.72f0, benevolence = -0.09f0, universalism = 0.13f0)"
81,185,"(24, 41)",20.75,15,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.15f0, stimulation = -0.84f0, hedonism = -0.33f0, achievement = -2.0f0, power = -0.57f0, security = -0.7f0, conformity = -0.35f0, tradition = 2.4f0, benevolence = 0.33f0, universalism = 0.9f0)"
81,186,"(28, 9)",6.25,15,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.4f0, stimulation = -1.51f0, hedonism = -0.28f0, achievement = -0.31f0, power = -0.49f0, security = 0.77f0, conformity = 0.83f0, tradition = -0.54f0, benevolence = 0.88f0, universalism = 0.27f0)"
81,187,"(22, 44)",27.25,15,5,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.91f0, stimulation = -1.3f0, hedonism = -1.27f0, achievement = 0.62f0, power = 0.08f0, security = 1.19f0, conformity = 1.23f0, tradition = -1.35f0, benevolence = 1.16f0, universalism = 0.56f0)"
81,188,"(14, 39)",35.875,15,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.07f0, stimulation = -0.05f0, hedonism = 0.92f0, achievement = 1.43f0, power = -1.49f0, security = 0.19f0, conformity = -0.57f0, tradition = -1.26f0, benevolence = 0.15f0, universalism = 0.63f0)"
81,189,"(16, 44)",26.5,14,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.36f0, stimulation = 0.43f0, hedonism = 0.73f0, achievement = -0.37f0, power = -2.02f0, security = 0.31f0, conformity = -1.18f0, tradition = 0.54f0, benevolence = 0.67f0, universalism = -0.48f0)"
81,190,"(23, 36)",25.375,14,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.37f0, stimulation = -0.41f0, hedonism = 0.63f0, achievement = -1.34f0, power = 0.19f0, security = -0.38f0, conformity = 1.13f0, tradition = 1.16f0, benevolence = 0.75f0, universalism = -0.35f0)"
81,191,"(12, 38)",21.0,14,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.88f0, stimulation = 0.94f0, hedonism = 0.2f0, achievement = 0.45f0, power = -0.46f0, security = 1.08f0, conformity = -1.47f0, tradition = -0.47f0, benevolence = 0.49f0, universalism = 0.12f0)"
81,192,"(38, 9)",1.75,14,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.28f0, stimulation = -0.9f0, hedonism = 0.08f0, achievement = -0.95f0, power = -0.43f0, security = -0.08f0, conformity = -0.2f0, tradition = 1.34f0, benevolence = 0.93f0, universalism = 0.5f0)"
81,193,"(35, 3)",30.5,14,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.35f0, stimulation = -0.47f0, hedonism = 1.36f0, achievement = -0.83f0, power = -2.9f0, security = 0.98f0, conformity = 0.21f0, tradition = -0.08f0, benevolence = 0.51f0, universalism = 0.86f0)"
81,194,"(29, 7)",33.5,14,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.13f0, stimulation = -0.88f0, hedonism = 0.7f0, achievement = -0.7f0, power = -0.96f0, security = 0.91f0, conformity = 0.93f0, tradition = -0.26f0, benevolence = 0.09f0, universalism = 0.3f0)"
81,195,"(39, 4)",28.5,14,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.47f0, stimulation = -1.46f0, hedonism = -0.84f0, achievement = -1.94f0, power = 0.01f0, security = 0.81f0, conformity = -0.41f0, tradition = 0.84f0, benevolence = 1.19f0, universalism = 1.33f0)"
81,196,"(28, 11)",39.0,14,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.78f0, stimulation = -1.91f0, hedonism = -0.9f0, achievement = 0.38f0, power = -0.37f0, security = 0.53f0, conformity = -0.41f0, tradition = -0.91f0, benevolence = 1.41f0, universalism = 1.4f0)"
81,197,"(14, 38)",34.375,14,5,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.79f0, stimulation = 0.51f0, hedonism = -0.25f0, achievement = -0.5f0, power = -2.12f0, security = 1.53f0, conformity = -1.33f0, tradition = 0.23f0, benevolence = 0.73f0, universalism = 0.4f0)"
81,198,"(17, 43)",11.25,13,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.27f0, stimulation = -2.2f0, hedonism = -1.49f0, achievement = -0.68f0, power = -0.81f0, security = 0.9f0, conformity = 2.28f0, tradition = -0.74f0, benevolence = 0.37f0, universalism = 1.09f0)"
81,199,"(40, 14)",15.5,13,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.06f0, stimulation = -1.23f0, hedonism = 0.06f0, achievement = 0.83f0, power = -1.39f0, security = 0.1f0, conformity = -0.34f0, tradition = 0.5f0, benevolence = 0.09f0, universalism = 0.33f0)"
81,200,"(19, 43)",16.625,13,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.25f0, stimulation = -2.44f0, hedonism = 0.03f0, achievement = -0.91f0, power = -1.44f0, security = 2.04f0, conformity = 0.79f0, tradition = 0.87f0, benevolence = 0.57f0, universalism = 0.75f0)"
81,201,"(29, 16)",12.125,13,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.29f0, stimulation = -0.93f0, hedonism = 0.3f0, achievement = -1.61f0, power = -0.55f0, security = -0.52f0, conformity = 0.52f0, tradition = 1.63f0, benevolence = 1.58f0, universalism = -0.14f0)"
81,202,"(19, 46)",33.125,13,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.17f0, stimulation = -0.38f0, hedonism = -0.3f0, achievement = 0.17f0, power = -0.73f0, security = 0.47f0, conformity = -0.24f0, tradition = 0.46f0, benevolence = -0.27f0, universalism = -0.36f0)"
81,203,"(18, 44)",19.875,13,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.58f0, stimulation = -0.38f0, hedonism = -0.29f0, achievement = 1.59f0, power = 0.15f0, security = -1.02f0, conformity = -0.59f0, tradition = -0.76f0, benevolence = 0.62f0, universalism = 0.1f0)"
81,204,"(32, 16)",21.125,13,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.35f0, stimulation = -1.19f0, hedonism = -1.16f0, achievement = -1.32f0, power = -1.09f0, security = -0.31f0, conformity = 0.26f0, tradition = 1.6f0, benevolence = 1.54f0, universalism = 0.31f0)"
81,205,"(34, 7)",20.0,12,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.22f0, stimulation = -1.39f0, hedonism = -0.64f0, achievement = -0.97f0, power = -1.43f0, security = 1.08f0, conformity = 1.58f0, tradition = 1.71f0, benevolence = 0.54f0, universalism = 0.74f0)"
81,206,"(26, 10)",27.625,12,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.06f0, stimulation = -2.64f0, hedonism = -0.86f0, achievement = -0.61f0, power = -0.26f0, security = 0.81f0, conformity = 0.86f0, tradition = 0.31f0, benevolence = 1.45f0, universalism = 0.89f0)"
81,207,"(37, 6)",8.125,12,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.82f0, stimulation = -0.56f0, hedonism = 0.09f0, achievement = -0.21f0, power = -1.21f0, security = 1.89f0, conformity = -1.53f0, tradition = -1.38f0, benevolence = 0.71f0, universalism = 0.38f0)"
81,208,"(32, 11)",31.25,12,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.34f0, stimulation = -0.91f0, hedonism = -0.52f0, achievement = 0.12f0, power = -2.46f0, security = 1.31f0, conformity = 0.49f0, tradition = 1.05f0, benevolence = 0.46f0, universalism = 0.79f0)"
81,209,"(22, 46)",28.875,12,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.42f0, stimulation = -0.49f0, hedonism = -0.91f0, achievement = -1.19f0, power = -0.16f0, security = 0.87f0, conformity = -0.22f0, tradition = -0.71f0, benevolence = 0.64f0, universalism = 1.76f0)"
81,210,"(33, 13)",23.625,12,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.02f0, stimulation = -0.48f0, hedonism = 0.2f0, achievement = -0.92f0, power = -0.21f0, security = 0.7f0, conformity = -0.67f0, tradition = 0.86f0, benevolence = 0.29f0, universalism = 0.25f0)"
81,211,"(13, 35)",30.625,11,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.53f0, stimulation = 1.08f0, hedonism = -0.3f0, achievement = 0.67f0, power = -0.09f0, security = -0.95f0, conformity = -1.28f0, tradition = -1.39f0, benevolence = 1.25f0, universalism = 0.49f0)"
81,212,"(5, 40)",32.625,11,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.78f0, stimulation = -0.8f0, hedonism = 1.32f0, achievement = -0.96f0, power = -0.17f0, security = -0.14f0, conformity = 0.42f0, tradition = -0.08f0, benevolence = 0.53f0, universalism = 0.64f0)"
81,213,"(22, 40)",18.0,11,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.49f0, stimulation = -0.69f0, hedonism = 0.38f0, achievement = 0.12f0, power = -0.26f0, security = 0.55f0, conformity = -0.2f0, tradition = -1.21f0, benevolence = -0.27f0, universalism = 1.09f0)"
81,214,"(21, 45)",14.625,11,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.44f0, stimulation = -1.57f0, hedonism = -0.65f0, achievement = 1.73f0, power = 0.3f0, security = -0.38f0, conformity = -0.35f0, tradition = 0.1f0, benevolence = -0.02f0, universalism = 0.41f0)"
81,215,"(36, 17)",7.25,11,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.89f0, stimulation = -1.33f0, hedonism = 0.3f0, achievement = -0.42f0, power = -0.21f0, security = 1.02f0, conformity = 0.06f0, tradition = 0.69f0, benevolence = -0.69f0, universalism = -0.32f0)"
81,216,"(24, 34)",13.5,11,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.73f0, stimulation = -0.72f0, hedonism = -0.12f0, achievement = -0.4f0, power = 0.05f0, security = 0.33f0, conformity = -0.57f0, tradition = 0.52f0, benevolence = 0.6f0, universalism = 1.03f0)"
81,217,"(19, 42)",16.25,11,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.33f0, stimulation = -1.7f0, hedonism = -1.65f0, achievement = -0.37f0, power = -1.06f0, security = 1.1f0, conformity = 3.15f0, tradition = 1.69f0, benevolence = 0.27f0, universalism = -0.1f0)"
81,218,"(33, 10)",29.125,11,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.09f0, stimulation = -1.42f0, hedonism = 0.41f0, achievement = 0.9f0, power = 0.31f0, security = -0.15f0, conformity = -0.08f0, tradition = 0.05f0, benevolence = -0.14f0, universalism = 0.21f0)"
81,219,"(41, 14)",10.125,11,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.67f0, stimulation = -0.93f0, hedonism = 0.43f0, achievement = -1.18f0, power = -1.74f0, security = -0.45f0, conformity = -0.69f0, tradition = 0.96f0, benevolence = 1.65f0, universalism = 1.27f0)"
81,220,"(21, 35)",15.25,11,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.15f0, stimulation = -0.37f0, hedonism = -1.52f0, achievement = -0.53f0, power = -0.65f0, security = -0.14f0, conformity = -0.41f0, tradition = 0.43f0, benevolence = 1.79f0, universalism = 1.26f0)"
81,221,"(12, 42)",35.0,10,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.42f0, stimulation = -1.9f0, hedonism = -0.85f0, achievement = -0.44f0, power = -0.76f0, security = 1.8f0, conformity = -1.49f0, tradition = -0.05f0, benevolence = 0.9f0, universalism = 1.36f0)"
81,222,"(39, 12)",33.125,10,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.9f0, stimulation = 0.08f0, hedonism = -0.33f0, achievement = -1.11f0, power = -1.52f0, security = -0.1f0, conformity = 0.84f0, tradition = 0.3f0, benevolence = 0.35f0, universalism = 0.58f0)"
81,223,"(11, 37)",31.625,10,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.31f0, stimulation = -1.04f0, hedonism = -0.1f0, achievement = -0.49f0, power = -1.48f0, security = -0.31f0, conformity = 0.31f0, tradition = -0.16f0, benevolence = 1.44f0, universalism = 1.52f0)"
81,224,"(7, 37)",23.625,10,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.99f0, stimulation = -0.15f0, hedonism = -1.61f0, achievement = 0.11f0, power = -0.35f0, security = -0.27f0, conformity = -0.35f0, tradition = -1.2f0, benevolence = 1.51f0, universalism = 1.31f0)"
81,225,"(17, 38)",19.125,10,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.26f0, stimulation = -2.56f0, hedonism = -1.17f0, achievement = -1.34f0, power = -0.89f0, security = 1.2f0, conformity = 1.79f0, tradition = 0.35f0, benevolence = 2.45f0, universalism = 1.43f0)"
81,226,"(37, 10)",24.75,9,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.49f0, stimulation = -1.07f0, hedonism = -1.67f0, achievement = -0.26f0, power = -0.66f0, security = -0.78f0, conformity = 0.54f0, tradition = 0.2f0, benevolence = 0.74f0, universalism = 1.46f0)"
81,227,"(28, 4)",23.25,9,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.91f0, stimulation = -2.03f0, hedonism = -0.03f0, achievement = -0.25f0, power = -0.95f0, security = 0.21f0, conformity = 0.69f0, tradition = -0.58f0, benevolence = 1.13f0, universalism = 0.89f0)"
81,228,"(21, 32)",15.5,9,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.79f0, stimulation = -0.55f0, hedonism = -1.38f0, achievement = -0.35f0, power = -0.14f0, security = 0.33f0, conformity = 0.92f0, tradition = 0.89f0, benevolence = 0.32f0, universalism = 0.75f0)"
