time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
69,168,"(40, 7)",43.0,32,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[264, 265, 402, 414]",true,0.0,[240],Int64[]
69,169,"(41, 13)",26.0,32,6,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[294, 307, 353, 359, 377, 390, 412]",true,0.0,[198],Int64[]
69,170,"(13, 40)",3.75,32,6,2,male,"Bool[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]","[298, 329, 339, 345, 370, 375, 415]",true,0.0,[174],Int64[]
69,171,"(37, 17)",10.0,31,6,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]","[266, 267, 275, 293, 304, 365, 385, 400, 404]",false,0.0,Int64[],Int64[]
69,172,"(17, 40)",23.0,31,6,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[300, 308]",false,0.0,Int64[],Int64[]
69,173,"(38, 4)",14.5,31,3,1,male,"Bool[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]","[277, 358, 398, 406]",false,0.0,Int64[],Int64[]
69,174,"(13, 42)",49.0,31,6,1,female,"Bool[0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]","[381, 415]",false,0.0,Int64[],Int64[]
69,175,"(20, 35)",58.75,31,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",[394],false,0.0,Int64[],Int64[]
69,176,"(11, 41)",31.25,31,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",[272],false,7.0,Int64[],Int64[]
69,177,"(8, 38)",13.125,30,5,2,male,"Bool[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]","[272, 280, 284]",false,0.0,Int64[],Int64[]
69,179,"(23, 6)",13.0,30,1,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]","[312, 357]",false,0.0,Int64[],Int64[]
69,180,"(27, 3)",9.0,30,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]","[271, 276, 312, 396]",false,4.0,Int64[],Int64[]
69,181,"(16, 41)",11.875,30,6,2,female,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]","[280, 284, 298]",false,0.0,Int64[],Int64[]
69,182,"(25, 14)",7.25,30,5,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[270, 282, 338]",false,0.0,Int64[],Int64[]
69,183,"(45, 5)",38.625,30,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[278, 291, 332]",false,0.0,Int64[],Int64[]
69,184,"(21, 42)",11.75,30,6,2,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]","[287, 303, 382]",false,0.0,Int64[],Int64[]
69,185,"(18, 43)",59.25,30,5,1,female,"Bool[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,186,"(32, 8)",9.0,29,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[283, 319]",false,0.0,Int64[],Int64[]
69,187,"(24, 7)",13.75,29,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]","[368, 384, 416, 420]",true,0.0,[227],Int64[]
69,188,"(30, 4)",17.0,29,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]","[285, 289, 344]",false,4.0,Int64[],Int64[]
69,189,"(17, 47)",49.25,29,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",[345],false,0.0,Int64[],Int64[]
69,190,"(18, 33)",7.0,29,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]","[296, 297, 343, 350]",false,0.0,Int64[],Int64[]
69,191,"(29, 1)",26.25,28,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",[289],false,0.0,Int64[],Int64[]
69,192,"(25, 15)",46.25,28,6,1,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",[315],false,0.0,Int64[],Int64[]
69,193,"(11, 35)",30.5,28,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[292, 324, 334, 407]",false,0.0,Int64[],Int64[]
69,194,"(39, 2)",30.0,28,4,1,male,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]","[321, 349]",false,0.0,Int64[],Int64[]
69,195,"(10, 38)",1.0,28,5,3,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,196,"(15, 35)",7.0,28,5,2,male,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]","[299, 313, 322, 347]",false,0.0,Int64[],Int64[]
69,198,"(42, 14)",26.75,28,6,1,female,"Bool[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]","[294, 307, 377, 390, 412]",false,0.0,Int64[],Int64[]
69,200,"(14, 43)",17.0,28,6,2,male,"Bool[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]","[369, 381]",false,0.0,Int64[],Int64[]
69,201,"(36, 7)",12.0,28,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]","[295, 408]",false,0.0,Int64[],Int64[]
69,202,"(42, 10)",20.5,27,6,2,male,"Bool[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,203,"(32, 3)",28.0,27,2,1,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]","[326, 405]",false,2.0,Int64[],Int64[]
69,204,"(35, 2)",12.25,27,2,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,4.0,Int64[],Int64[]
69,205,"(40, 1)",13.5,27,4,1,female,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[309, 311, 349]",false,0.0,Int64[],Int64[]
69,206,"(32, 16)",9.5,27,6,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]","[316, 317, 361, 366, 410]",false,0.0,Int64[],Int64[]
69,207,"(6, 34)",49.875,27,5,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",[341],false,0.0,Int64[],Int64[]
69,208,"(34, 10)",26.5,27,4,1,male,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]","[351, 354, 360, 362]",false,0.0,Int64[],Int64[]
69,209,"(31, 1)",16.5,26,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,210,"(9, 41)",21.25,26,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",[341],false,0.0,Int64[],Int64[]
69,211,"(17, 39)",19.0,26,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]","[333, 379]",false,4.0,Int64[],Int64[]
69,212,"(27, 12)",12.0,26,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[374, 383]",false,0.0,Int64[],Int64[]
69,213,"(28, 5)",12.75,26,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]","[325, 326, 344, 372]",false,2.0,Int64[],Int64[]
69,214,"(12, 41)",16.0,26,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]","[318, 336]",false,0.0,Int64[],Int64[]
69,215,"(15, 38)",5.0,26,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[322, 328]",false,0.0,Int64[],Int64[]
69,216,"(29, 9)",28.0,26,4,1,female,"Bool[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[325, 364]",false,0.0,Int64[],Int64[]
69,217,"(33, 1)",13.5,26,2,2,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,218,"(34, 5)",24.0,26,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]","[351, 354]",false,7.0,Int64[],Int64[]
69,219,"(39, 11)",6.75,25,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[352, 380, 397]",false,0.0,Int64[],Int64[]
69,220,"(16, 40)",8.0,25,6,2,female,"Bool[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0]","[355, 367]",false,0.0,Int64[],Int64[]
69,221,"(36, 6)",13.75,24,4,1,female,"Bool[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]","[356, 401, 408]",false,0.0,Int64[],Int64[]
69,222,"(39, 5)",10.625,24,4,2,female,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",[358],false,0.0,Int64[],Int64[]
69,223,"(9, 40)",51.5,24,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,224,"(16, 44)",39.75,24,6,1,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,225,"(21, 41)",47.25,24,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,226,"(30, 3)",5.0,24,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,227,"(25, 7)",16.0,24,6,1,male,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[368, 384, 416, 420]",true,0.0,"[187, 187]",Int64[]
69,228,"(12, 39)",48.75,24,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,229,"(11, 30)",40.75,24,1,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,230,"(34, 15)",11.0,24,6,2,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]","[361, 366]",false,0.0,Int64[],Int64[]
69,231,"(19, 34)",8.5,23,5,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[367, 379, 393, 394, 411, 418]",false,0.0,Int64[],Int64[]
69,232,"(12, 28)",13.75,23,1,2,male,"Bool[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,233,"(38, 5)",10.125,23,4,2,male,"Bool[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",[401],false,0.0,Int64[],Int64[]
69,234,"(46, 8)",17.5,23,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,235,"(30, 7)",27.0,23,5,1,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[360, 378]",false,0.0,Int64[],Int64[]
69,236,"(21, 40)",20.625,23,6,2,female,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",[413],false,0.0,Int64[],Int64[]
69,237,"(27, 10)",6.75,23,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[364, 378, 388, 389, 409]",false,0.0,Int64[],Int64[]
69,238,"(18, 45)",52.5,23,5,1,female,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,239,"(44, 8)",51.5,22,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,240,"(40, 8)",8.0,22,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[402, 414]",true,0.0,[168],Int64[]
69,241,"(13, 44)",45.5,22,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,242,"(29, 11)",14.0,22,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[371, 387]",false,7.0,Int64[],Int64[]
69,243,"(9, 31)",11.0,21,4,2,female,"Bool[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[392, 395]",false,0.0,Int64[],Int64[]
69,244,"(41, 1)",9.5,21,4,2,female,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]","[398, 406, 417]",true,17.0,[146],Int64[]
69,245,"(28, 7)",29.0,21,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",[388],false,4.0,Int64[],Int64[]
69,246,"(26, 8)",27.5,20,3,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,247,"(34, 3)",30.0,20,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,248,"(9, 35)",48.5,20,5,1,female,"Bool[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,250,"(38, 1)",46.0,20,4,1,male,"Bool[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,17.0,Int64[],Int64[]
69,251,"(20, 39)",19.625,19,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",[413],true,0.0,[236],Int64[]
69,252,"(40, 10)",30.75,18,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,253,"(33, 4)",33.0,18,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,254,"(34, 1)",32.0,17,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,255,"(43, 9)",27.5,17,5,1,male,"Bool[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,256,"(34, 6)",27.25,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,257,"(43, 3)",33.75,16,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,258,"(28, 6)",15.0,16,2,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,259,"(28, 3)",28.0,16,2,1,female,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,260,"(10, 33)",26.75,15,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,261,"(24, 11)",13.75,14,6,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,262,"(17, 34)",17.875,14,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,263,"(23, 40)",19.75,13,6,2,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,264,"(35, 12)",21.25,13,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,265,"(44, 6)",9.25,13,4,2,female,"Bool[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,266,"(42, 11)",23.25,13,6,1,male,"Bool[1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,267,"(31, 13)",24.5,13,6,1,male,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,268,"(41, 5)",19.5,13,6,2,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,269,"(15, 29)",29.75,12,6,1,male,"Bool[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,270,"(29, 14)",22.25,12,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,271,"(26, 49)",18.5,12,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,272,"(11, 46)",23.125,12,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,273,"(28, 16)",24.75,12,6,1,female,"Bool[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,274,"(42, 5)",28.5,11,4,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,275,"(28, 15)",23.125,11,6,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,276,"(25, 49)",18.5,11,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,277,"(32, 6)",24.0,11,3,1,male,"Bool[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,278,"(36, 10)",16.875,11,4,2,male,"Bool[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,279,"(36, 8)",20.875,11,6,1,male,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,280,"(10, 34)",19.0,11,6,2,female,"Bool[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,281,"(32, 12)",21.75,11,6,1,female,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,282,"(30, 9)",23.25,11,5,1,male,"Bool[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,283,"(26, 10)",26.875,11,5,1,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,284,"(7, 32)",17.0,11,5,2,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,285,"(30, 2)",22.0,11,1,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,286,"(21, 32)",14.875,11,6,2,female,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,287,"(22, 39)",15.0,10,6,2,male,"Bool[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,288,"(39, 17)",25.75,10,5,1,male,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,289,"(31, 50)",4.25,10,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,290,"(33, 14)",20.25,10,6,1,male,"Bool[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,291,"(42, 6)",25.625,10,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,292,"(13, 36)",12.0,10,5,2,male,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,293,"(44, 7)",19.125,10,6,1,male,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,294,"(42, 12)",18.75,9,6,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,295,"(33, 6)",11.5,9,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,296,"(16, 35)",13.25,9,6,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,297,"(18, 31)",18.5,9,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,298,"(14, 36)",13.375,9,6,2,female,"Bool[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,299,"(16, 30)",21.5,9,5,1,male,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,300,"(19, 44)",15.875,9,6,2,male,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,301,"(40, 16)",22.25,9,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,302,"(25, 11)",21.5,9,6,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,303,"(22, 42)",14.0,9,6,2,female,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,304,"(41, 15)",19.25,9,6,1,female,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,305,"(27, 13)",23.5,9,6,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,306,"(33, 7)",18.5,9,6,1,male,"Bool[0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,307,"(43, 11)",16.75,9,6,1,male,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,308,"(21, 43)",27.625,9,6,2,female,"Bool[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,309,"(38, 2)",27.5,9,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,310,"(34, 7)",20.875,9,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,311,"(37, 5)",24.5,9,2,1,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,312,"(25, 2)",14.75,8,1,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,313,"(19, 31)",10.5,8,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,314,"(41, 3)",23.5,8,2,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,315,"(26, 12)",19.75,8,6,1,female,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,316,"(27, 16)",23.75,8,6,1,female,"Bool[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,317,"(33, 11)",20.75,8,6,1,female,"Bool[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,318,"(11, 40)",27.625,8,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,319,"(25, 13)",24.875,8,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,320,"(37, 13)",12.25,8,6,2,female,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,321,"(39, 1)",23.5,8,4,1,male,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,322,"(16, 33)",13.125,8,5,2,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,323,"(34, 13)",11.25,8,6,2,male,"Bool[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,324,"(11, 31)",11.0,8,6,2,female,"Bool[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,325,"(30, 10)",21.625,8,2,1,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,326,"(30, 8)",19.875,8,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,327,"(35, 1)",23.0,8,2,1,female,"Bool[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,328,"(17, 30)",13.875,8,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,329,"(7, 41)",9.25,8,5,2,male,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,330,"(42, 9)",19.25,8,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,331,"(35, 13)",18.875,8,6,1,female,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,332,"(42, 7)",22.625,7,6,1,male,"Bool[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,333,"(18, 40)",20.0,7,5,2,male,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,334,"(13, 31)",18.0,7,6,1,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
