time,id,pos,sugar,age,vision,metabolism,sex,culture,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,chose_not_to_spread_culture,traits
130,179,"(43, 10)",14.193750000000001,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[367],"Dict{Int64, Vector{Sugarscape.Loan}}(141 => [Sugarscape.Loan(179, 5.478124999999999, 139, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[141],[141],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 4.17, extraversion = 4.38, agreeableness = 4.87, neuroticism = 2.77)"
130,180,"(40, 15)",26.598437500000003,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[364, 368]","Dict{Int64, Vector{Sugarscape.Loan}}(107 => [Sugarscape.Loan(180, 2.53125, 129, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,7.0,"[100, 100]",Int64[],Int64[],true,false,false,false,true,"(openness = 3.35, conscientiousness = 3.64, extraversion = 3.67, agreeableness = 4.41, neuroticism = 3.32)"
130,182,"(25, 11)",22.0,18,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[366],"Dict{Int64, Vector{Sugarscape.Loan}}(131 => [Sugarscape.Loan(182, 2.53125, 139, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[131],[131],Int64[],true,false,false,false,true,"(openness = 3.61, conscientiousness = 3.44, extraversion = 2.62, agreeableness = 3.79, neuroticism = 3.61)"
130,183,"(30, 19)",27.0625,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.49, conscientiousness = 3.41, extraversion = 3.34, agreeableness = 4.4, neuroticism = 2.32)"
130,184,"(40, 4)",24.625,18,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.77, conscientiousness = 2.01, extraversion = 2.53, agreeableness = 2.98, neuroticism = 2.87)"
130,185,"(46, 8)",28.625,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.56, conscientiousness = 2.9, extraversion = 2.2, agreeableness = 4.03, neuroticism = 3.8)"
130,186,"(41, 8)",23.34375,18,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.9, conscientiousness = 3.63, extraversion = 4.42, agreeableness = 3.03, neuroticism = 1.83)"
130,187,"(41, 7)",13.625,18,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[356, 361]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(95 => [Sugarscape.Loan(95, 0.8125, 139, 0.1), Sugarscape.Loan(95, 6.8125, 139, 0.1)])",true,0.0,"[95, 95]","[95, 95]",Int64[],true,false,false,false,true,"(openness = 4.43, conscientiousness = 4.6, extraversion = 3.07, agreeableness = 3.85, neuroticism = 4.28)"
130,188,"(27, 2)",26.34375,18,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.11, extraversion = 1.54, agreeableness = 4.51, neuroticism = 2.85)"
130,189,"(14, 40)",47.0625,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.86, conscientiousness = 3.51, extraversion = 4.04, agreeableness = 3.99, neuroticism = 2.78)"
130,190,"(46, 5)",22.625,17,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.4, conscientiousness = 3.12, extraversion = 2.94, agreeableness = 3.79, neuroticism = 3.06)"
130,191,"(38, 2)",26.78125,17,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.62, conscientiousness = 3.2, extraversion = 3.16, agreeableness = 3.73, neuroticism = 2.69)"
130,192,"(38, 18)",26.78125,17,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.12, conscientiousness = 3.97, extraversion = 3.13, agreeableness = 2.97, neuroticism = 3.73)"
130,193,"(27, 6)",21.34375,17,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.79, conscientiousness = 4.64, extraversion = 2.42, agreeableness = 3.41, neuroticism = 3.75)"
130,194,"(36, 1)",18.625,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.73, conscientiousness = 2.94, extraversion = 3.73, agreeableness = 5.0, neuroticism = 3.48)"
130,195,"(42, 7)",27.625,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.52, conscientiousness = 4.24, extraversion = 1.98, agreeableness = 3.72, neuroticism = 3.91)"
130,196,"(34, 3)",19.34375,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.6, conscientiousness = 3.03, extraversion = 4.76, agreeableness = 3.19, neuroticism = 3.06)"
130,197,"(27, 8)",24.0625,17,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.63, conscientiousness = 2.97, extraversion = 2.47, agreeableness = 4.02, neuroticism = 4.08)"
130,198,"(32, 5)",20.625,17,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.81, conscientiousness = 2.7, extraversion = 2.94, agreeableness = 3.8, neuroticism = 3.29)"
130,199,"(30, 1)",23.0625,17,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.79, conscientiousness = 3.45, extraversion = 1.42, agreeableness = 3.62, neuroticism = 1.33)"
130,200,"(27, 14)",30.21875,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(200, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.3, conscientiousness = 1.49, extraversion = 1.0, agreeableness = 3.48, neuroticism = 4.45)"
130,201,"(25, 4)",25.34375,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.12, conscientiousness = 3.23, extraversion = 2.78, agreeableness = 3.22, neuroticism = 2.44)"
130,202,"(38, 6)",20.5,16,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.84, conscientiousness = 3.61, extraversion = 1.43, agreeableness = 4.67, neuroticism = 4.2)"
130,203,"(27, 5)",20.625,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.25, conscientiousness = 2.47, extraversion = 2.31, agreeableness = 3.4, neuroticism = 4.07)"
130,204,"(41, 3)",21.0625,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.86, conscientiousness = 4.95, extraversion = 2.1, agreeableness = 2.85, neuroticism = 1.68)"
130,205,"(34, 1)",17.625,16,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.83, conscientiousness = 3.87, extraversion = 3.0, agreeableness = 4.16, neuroticism = 1.81)"
130,206,"(39, 16)",27.4609375,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(206, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.63, conscientiousness = 4.63, extraversion = 2.31, agreeableness = 3.7, neuroticism = 3.55)"
130,207,"(39, 9)",2.0625,16,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.88, conscientiousness = 3.87, extraversion = 1.87, agreeableness = 4.43, neuroticism = 2.18)"
130,208,"(35, 16)",7.565625000000001,16,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.03, conscientiousness = 2.98, extraversion = 1.48, agreeableness = 3.81, neuroticism = 3.91)"
130,209,"(43, 17)",6.5,16,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.89, conscientiousness = 3.09, extraversion = 2.15, agreeableness = 3.46, neuroticism = 4.05)"
130,210,"(28, 11)",32.5,16,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(210, 3.5, 135, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.98, conscientiousness = 2.7, extraversion = 1.78, agreeableness = 4.0, neuroticism = 2.23)"
130,211,"(36, 15)",25.084375,16,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,2.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.56, conscientiousness = 4.08, extraversion = 4.03, agreeableness = 3.23, neuroticism = 3.58)"
130,212,"(38, 19)",22.063278198242188,16,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(212, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.37, conscientiousness = 1.51, extraversion = 2.66, agreeableness = 3.77, neuroticism = 3.9)"
130,213,"(39, 8)",28.375,15,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(213, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.34, extraversion = 3.93, agreeableness = 4.87, neuroticism = 2.52)"
130,214,"(41, 9)",20.0625,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.33, conscientiousness = 4.43, extraversion = 2.19, agreeableness = 3.12, neuroticism = 2.03)"
130,215,"(34, 18)",22.859375,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(215, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.45, conscientiousness = 3.88, extraversion = 2.97, agreeableness = 3.92, neuroticism = 2.82)"
130,217,"(34, 4)",21.34375,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.49, conscientiousness = 3.12, extraversion = 1.56, agreeableness = 3.24, neuroticism = 5.0)"
130,218,"(26, 16)",26.0625,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.07, conscientiousness = 3.12, extraversion = 1.81, agreeableness = 3.95, neuroticism = 1.86)"
130,219,"(34, 12)",28.08203125,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(219, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.45, conscientiousness = 4.34, extraversion = 1.59, agreeableness = 3.47, neuroticism = 3.38)"
130,220,"(37, 7)",5.0625,15,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.26, conscientiousness = 2.17, extraversion = 2.55, agreeableness = 2.78, neuroticism = 4.63)"
130,221,"(34, 6)",17.78125,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.51, conscientiousness = 4.99, extraversion = 2.59, agreeableness = 4.09, neuroticism = 3.45)"
130,222,"(29, 11)",24.0625,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.14, conscientiousness = 4.05, extraversion = 2.81, agreeableness = 3.58, neuroticism = 3.14)"
130,223,"(37, 16)",25.7375,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.5, conscientiousness = 3.86, extraversion = 3.1, agreeableness = 3.67, neuroticism = 2.79)"
130,224,"(37, 19)",30.7375,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.71, conscientiousness = 4.46, extraversion = 3.36, agreeableness = 3.55, neuroticism = 2.19)"
130,225,"(31, 6)",17.78125,15,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.44, conscientiousness = 3.82, extraversion = 2.77, agreeableness = 4.9, neuroticism = 3.31)"
130,226,"(26, 10)",23.5,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.64, conscientiousness = 3.77, extraversion = 2.99, agreeableness = 4.57, neuroticism = 4.39)"
130,227,"(31, 19)",32.5,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(227, 3.5, 135, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.27, conscientiousness = 2.88, extraversion = 2.11, agreeableness = 3.21, neuroticism = 2.93)"
130,228,"(28, 18)",21.0625,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.22, conscientiousness = 2.99, extraversion = 2.04, agreeableness = 3.84, neuroticism = 3.37)"
130,229,"(42, 6)",4.78125,15,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.99, conscientiousness = 3.15, extraversion = 4.71, agreeableness = 5.0, neuroticism = 2.61)"
130,230,"(27, 13)",19.0625,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.81, conscientiousness = 4.9, extraversion = 3.38, agreeableness = 5.0, neuroticism = 3.32)"
130,231,"(29, 5)",21.34375,14,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 4.31, extraversion = 3.93, agreeableness = 3.86, neuroticism = 2.71)"
130,232,"(46, 3)",17.625,14,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.07, conscientiousness = 3.87, extraversion = 2.43, agreeableness = 4.29, neuroticism = 4.13)"
130,233,"(28, 4)",18.78125,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.7, conscientiousness = 4.25, extraversion = 2.72, agreeableness = 4.61, neuroticism = 2.73)"
130,234,"(36, 10)",24.78125,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.29, conscientiousness = 2.65, extraversion = 3.82, agreeableness = 3.78, neuroticism = 4.19)"
130,235,"(32, 19)",25.162109375,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(235, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.77, conscientiousness = 4.35, extraversion = 3.75, agreeableness = 4.18, neuroticism = 1.0)"
130,236,"(36, 5)",18.34375,14,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.53, conscientiousness = 1.98, extraversion = 2.04, agreeableness = 3.71, neuroticism = 3.22)"
130,237,"(38, 5)",18.625,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.13, conscientiousness = 2.86, extraversion = 2.55, agreeableness = 3.02, neuroticism = 3.05)"
130,238,"(33, 4)",20.34375,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.64, conscientiousness = 3.81, extraversion = 3.47, agreeableness = 4.88, neuroticism = 5.0)"
130,239,"(39, 3)",16.34375,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.09, conscientiousness = 2.84, extraversion = 3.54, agreeableness = 3.93, neuroticism = 1.75)"
130,240,"(40, 2)",17.34375,14,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.85, conscientiousness = 4.13, extraversion = 5.0, agreeableness = 3.98, neuroticism = 1.81)"
130,241,"(43, 14)",19.5,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.92, conscientiousness = 2.16, extraversion = 3.57, agreeableness = 3.98, neuroticism = 2.77)"
130,242,"(42, 14)",19.34375,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.4, conscientiousness = 2.8, extraversion = 1.73, agreeableness = 4.47, neuroticism = 3.31)"
130,243,"(25, 8)",19.78125,13,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.07, conscientiousness = 4.25, extraversion = 3.3, agreeableness = 4.04, neuroticism = 4.13)"
130,244,"(26, 4)",14.78125,13,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.42, conscientiousness = 3.32, extraversion = 1.65, agreeableness = 3.22, neuroticism = 2.5)"
