time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
90,106,"(9, 32)",54.5,31,2,1,male,Int64[],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
90,107,"(13, 34)",8.0,30,6,2,female,"[192, 196, 201]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
90,108,"(37, 11)",69.75,30,6,1,male,"[200, 202, 249]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
90,109,"(20, 33)",9.0,29,6,1,male,"[193, 216, 222, 239, 242, 258]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
90,110,"(10, 37)",10.5,29,6,1,male,"[187, 191, 206, 207, 234, 254, 259]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
90,111,"(9, 41)",34.0,29,2,1,male,"[199, 203]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
90,112,"(21, 44)",43.75,28,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
90,113,"(10, 35)",23.75,28,5,1,female,"[206, 234, 254, 259, 275]",true,0.0,[143],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 3.37, extraversion = 4.49, agreeableness = 4.6, neuroticism = 3.87)"
90,114,"(26, 40)",9.375,28,6,2,male,[194],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.92, extraversion = 3.67, agreeableness = 4.08, neuroticism = 3.26)"
90,115,"(6, 46)",21.5,27,6,1,male,"[211, 219, 226, 229]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.22, conscientiousness = 3.34, extraversion = 2.47, agreeableness = 4.04, neuroticism = 3.3)"
90,116,"(14, 41)",10.6875,27,6,1,male,"[205, 208, 244, 251, 252]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 4.1, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.5)"
90,118,"(8, 47)",28.75,27,6,1,female,"[195, 228, 231]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 4.07, extraversion = 2.18, agreeableness = 4.47, neuroticism = 4.35)"
90,120,"(18, 45)",8.375,26,6,2,female,[218],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.51, extraversion = 3.15, agreeableness = 3.19, neuroticism = 2.95)"
90,122,"(5, 41)",20.125,26,6,1,female,"[230, 256, 269, 282]",true,0.0,[124],Int64[],Int64[],true,false,"(openness = 3.2, conscientiousness = 4.76, extraversion = 1.87, agreeableness = 3.24, neuroticism = 3.64)"
90,123,"(16, 37)",26.375,26,5,2,male,[197],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 2.95, extraversion = 4.85, agreeableness = 4.53, neuroticism = 2.27)"
90,124,"(5, 40)",32.375,26,6,1,male,"[256, 257, 269, 282]",true,0.0,[122],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 4.26, extraversion = 3.59, agreeableness = 3.81, neuroticism = 3.34)"
90,125,"(12, 39)",28.0,26,2,1,male,"[217, 283]",true,0.0,[128],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.83, extraversion = 2.81, agreeableness = 3.16, neuroticism = 1.91)"
90,126,"(9, 39)",9.9375,26,6,1,female,"[199, 203, 210, 226, 229]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.21, extraversion = 2.09, agreeableness = 4.4, neuroticism = 4.03)"
90,127,"(15, 41)",11.0,26,6,2,female,"[198, 217]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.34, conscientiousness = 2.72, extraversion = 2.98, agreeableness = 3.83, neuroticism = 2.85)"
90,128,"(13, 39)",14.75,25,6,1,female,"[205, 208, 211, 219, 283]",true,0.0,[125],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.4, extraversion = 3.72, agreeableness = 4.19, neuroticism = 3.27)"
90,129,"(23, 33)",20.5,25,5,2,female,Int64[],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.92, conscientiousness = 3.5, extraversion = 3.53, agreeableness = 3.91, neuroticism = 1.53)"
90,130,"(12, 31)",7.0,25,6,2,male,"[223, 225]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.36, extraversion = 2.63, agreeableness = 3.8, neuroticism = 2.54)"
90,131,"(10, 30)",18.5,25,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 3.66, extraversion = 2.16, agreeableness = 3.64, neuroticism = 4.46)"
90,132,"(26, 37)",37.5,25,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 3.47, extraversion = 2.72, agreeableness = 3.02, neuroticism = 3.35)"
90,133,"(8, 31)",27.5,25,2,2,male,Int64[],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.06, conscientiousness = 2.04, extraversion = 3.38, agreeableness = 3.2, neuroticism = 4.07)"
90,134,"(10, 43)",6.375,25,6,2,female,[215],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 4.83, extraversion = 4.16, agreeableness = 4.93, neuroticism = 1.67)"
90,135,"(18, 33)",7.8125,25,6,1,female,"[236, 243, 248, 260, 264, 270, 280]",true,0.0,[147],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 4.03, extraversion = 3.53, agreeableness = 4.46, neuroticism = 4.78)"
90,136,"(11, 48)",10.125,25,5,1,female,"[220, 244, 245, 251, 252]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 4.79, extraversion = 2.6, agreeableness = 3.39, neuroticism = 2.82)"
90,137,"(3, 38)",6.8125,25,2,2,male,[230],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 3.17, extraversion = 3.9, agreeableness = 4.01, neuroticism = 4.14)"
90,138,"(12, 45)",6.0,25,6,2,male,"[215, 228]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.62, extraversion = 3.26, agreeableness = 4.17, neuroticism = 4.16)"
90,139,"(16, 33)",26.75,24,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.3, conscientiousness = 3.67, extraversion = 1.79, agreeableness = 4.33, neuroticism = 3.71)"
90,140,"(8, 38)",17.5,24,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.53, conscientiousness = 2.59, extraversion = 1.86, agreeableness = 3.16, neuroticism = 4.14)"
90,141,"(6, 39)",9.625,24,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.47, extraversion = 4.79, agreeableness = 4.46, neuroticism = 2.05)"
90,142,"(16, 43)",29.0,24,6,1,female,"[263, 279]",true,0.0,[169],Int64[],Int64[],true,false,"(openness = 3.5, conscientiousness = 3.12, extraversion = 1.97, agreeableness = 5.0, neuroticism = 2.74)"
90,143,"(9, 35)",8.9375,24,6,2,male,[275],true,0.0,[113],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 4.65, extraversion = 3.35, agreeableness = 5.0, neuroticism = 3.76)"
90,144,"(15, 48)",17.75,23,5,1,male,"[247, 253, 271, 273]",true,0.0,[78],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 4.16, extraversion = 2.91, agreeableness = 3.99, neuroticism = 3.58)"
90,145,"(6, 34)",5.8125,23,2,2,female,[240],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 4.07, extraversion = 2.77, agreeableness = 2.87, neuroticism = 3.44)"
90,146,"(16, 47)",11.25,23,6,1,female,"[247, 253, 255, 271, 281]",true,0.0,[89],Int64[],Int64[],true,false,"(openness = 3.86, conscientiousness = 4.31, extraversion = 2.29, agreeableness = 3.77, neuroticism = 3.39)"
90,147,"(18, 32)",27.0,23,6,1,male,"[248, 280]",true,0.0,[135],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 2.98, extraversion = 2.91, agreeableness = 4.65, neuroticism = 3.65)"
90,148,"(13, 47)",35.0,22,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.35, extraversion = 2.62, agreeableness = 2.67, neuroticism = 2.81)"
90,149,"(16, 30)",9.5625,22,5,2,female,[241],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 4.01, extraversion = 3.57, agreeableness = 3.53, neuroticism = 3.4)"
90,150,"(6, 38)",13.0,22,6,1,female,"[246, 257, 261, 262, 266]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.64, conscientiousness = 1.03, extraversion = 3.81, agreeableness = 4.83, neuroticism = 4.77)"
90,151,"(12, 42)",37.0,22,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.14, extraversion = 2.81, agreeableness = 2.47, neuroticism = 1.41)"
90,152,"(18, 35)",9.0,22,5,1,male,"[264, 270]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.87, conscientiousness = 1.82, extraversion = 1.0, agreeableness = 1.95, neuroticism = 1.91)"
90,154,"(16, 41)",34.0,22,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 2.34, extraversion = 2.79, agreeableness = 4.68, neuroticism = 3.52)"
90,155,"(23, 41)",26.0,21,6,1,male,"[250, 276]",true,0.0,[101],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.5, extraversion = 4.25, agreeableness = 3.69, neuroticism = 1.0)"
90,156,"(25, 44)",9.25,21,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 3.12, extraversion = 1.4, agreeableness = 1.85, neuroticism = 4.15)"
90,157,"(9, 42)",33.5,21,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.97, extraversion = 4.33, agreeableness = 4.98, neuroticism = 2.07)"
90,158,"(10, 39)",6.625,20,6,2,male,[261],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.9, conscientiousness = 4.03, extraversion = 3.1, agreeableness = 4.04, neuroticism = 2.0)"
90,159,"(7, 36)",27.375,20,2,1,male,[266],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.18, conscientiousness = 3.97, extraversion = 4.17, agreeableness = 5.0, neuroticism = 2.46)"
90,160,"(15, 37)",11.25,20,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 2.16, extraversion = 2.96, agreeableness = 4.15, neuroticism = 4.37)"
90,161,"(16, 36)",21.0,20,5,1,male,"[260, 284]",true,0.0,[88],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.51, extraversion = 3.13, agreeableness = 4.54, neuroticism = 3.53)"
90,162,"(23, 36)",11.25,20,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 3.83, extraversion = 2.75, agreeableness = 3.58, neuroticism = 2.88)"
90,163,"(5, 43)",12.75,20,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.23, conscientiousness = 2.96, extraversion = 1.9, agreeableness = 3.42, neuroticism = 4.11)"
90,164,"(13, 29)",11.1875,20,1,1,female,"[267, 274, 277]",true,0.0,[166],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.74, extraversion = 1.01, agreeableness = 3.19, neuroticism = 3.08)"
90,165,"(20, 36)",15.5625,20,6,1,female,"[258, 268, 278]",true,0.0,[81],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 2.49, extraversion = 3.73, agreeableness = 3.52, neuroticism = 2.39)"
90,166,"(12, 30)",20.8125,19,1,1,male,[277],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.25, extraversion = 2.34, agreeableness = 3.56, neuroticism = 2.33)"
90,167,"(5, 35)",27.25,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.67, extraversion = 2.11, agreeableness = 2.16, neuroticism = 3.57)"
90,168,"(20, 30)",34.875,19,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.15, extraversion = 4.11, agreeableness = 3.6, neuroticism = 4.13)"
90,169,"(16, 42)",26.375,19,6,1,male,[279],true,0.0,[142],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 4.18, extraversion = 3.31, agreeableness = 5.0, neuroticism = 3.86)"
90,170,"(13, 38)",32.75,18,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.78, conscientiousness = 4.53, extraversion = 2.66, agreeableness = 3.71, neuroticism = 1.24)"
90,171,"(19, 45)",26.5,18,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 3.25, extraversion = 2.73, agreeableness = 3.37, neuroticism = 4.84)"
90,172,"(17, 45)",35.0,17,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 2.85, extraversion = 4.88, agreeableness = 3.28, neuroticism = 1.22)"
90,173,"(14, 32)",28.75,17,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.92, conscientiousness = 1.85, extraversion = 3.62, agreeableness = 3.8, neuroticism = 3.79)"
90,174,"(37, 4)",49.5,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.66, extraversion = 2.88, agreeableness = 4.71, neuroticism = 2.98)"
90,175,"(21, 34)",33.25,16,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.71, extraversion = 2.88, agreeableness = 4.23, neuroticism = 1.98)"
90,176,"(36, 12)",53.5,16,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 3.85, extraversion = 2.15, agreeableness = 3.7, neuroticism = 4.07)"
90,177,"(20, 41)",31.875,16,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.4, extraversion = 3.56, agreeableness = 3.65, neuroticism = 2.16)"
90,178,"(12, 35)",16.5,15,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 2.54, extraversion = 4.22, agreeableness = 3.93, neuroticism = 1.96)"
90,179,"(9, 36)",15.5,15,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.0, extraversion = 4.0, agreeableness = 4.68, neuroticism = 2.2)"
90,180,"(18, 29)",25.5,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.0, extraversion = 2.63, agreeableness = 2.9, neuroticism = 3.77)"
90,181,"(34, 11)",48.5,14,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 3.27, extraversion = 2.76, agreeableness = 3.82, neuroticism = 1.99)"
90,182,"(15, 47)",39.5625,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.15, extraversion = 3.91, agreeableness = 3.98, neuroticism = 3.26)"
90,183,"(20, 44)",23.875,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.04, extraversion = 3.06, agreeableness = 3.75, neuroticism = 3.53)"
90,184,"(35, 10)",45.5,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.8, conscientiousness = 2.3, extraversion = 3.62, agreeableness = 4.88, neuroticism = 2.84)"
90,185,"(18, 41)",11.875,13,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 2.88, extraversion = 3.35, agreeableness = 4.61, neuroticism = 2.48)"
90,186,"(22, 33)",24.0,13,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.22, extraversion = 4.49, agreeableness = 3.51, neuroticism = 1.87)"
90,187,"(15, 29)",30.1875,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 4.42, extraversion = 3.72, agreeableness = 2.51, neuroticism = 2.62)"
90,188,"(11, 41)",24.25,11,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.14, conscientiousness = 3.77, extraversion = 2.87, agreeableness = 3.31, neuroticism = 2.91)"
90,189,"(18, 40)",11.25,11,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.66, extraversion = 2.42, agreeableness = 4.55, neuroticism = 4.39)"
90,190,"(12, 33)",21.25,10,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 3.66, extraversion = 2.65, agreeableness = 4.43, neuroticism = 3.26)"
90,191,"(14, 31)",20.5,10,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 2.84, extraversion = 3.26, agreeableness = 3.52, neuroticism = 3.01)"
90,192,"(22, 31)",10.25,9,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.9, extraversion = 2.44, agreeableness = 3.37, neuroticism = 2.65)"
90,193,"(18, 30)",17.75,9,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 3.34, extraversion = 2.07, agreeableness = 3.83, neuroticism = 3.35)"
90,194,"(25, 36)",22.75,9,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 3.03, extraversion = 3.53, agreeableness = 3.09, neuroticism = 2.11)"
90,195,"(19, 44)",19.75,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 2.79, extraversion = 2.98, agreeableness = 3.97, neuroticism = 3.27)"
90,196,"(15, 35)",13.25,8,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 3.91, extraversion = 2.62, agreeableness = 4.81, neuroticism = 3.87)"
90,197,"(8, 34)",19.375,8,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.79, conscientiousness = 3.53, extraversion = 3.46, agreeableness = 4.69, neuroticism = 3.74)"
90,198,"(8, 36)",9.25,8,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 2.58, extraversion = 3.2, agreeableness = 3.23, neuroticism = 2.63)"
90,199,"(12, 40)",20.75,8,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 3.14, extraversion = 3.65, agreeableness = 2.77, neuroticism = 2.11)"
90,200,"(33, 10)",30.5,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.02, conscientiousness = 3.81, extraversion = 1.0, agreeableness = 3.55, neuroticism = 4.41)"
90,201,"(20, 34)",21.25,8,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.63, extraversion = 3.69, agreeableness = 5.0, neuroticism = 3.45)"
90,202,"(34, 12)",30.5,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 4.29, extraversion = 2.33, agreeableness = 3.7, neuroticism = 2.79)"
90,203,"(8, 40)",21.75,7,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.73, conscientiousness = 3.05, extraversion = 3.79, agreeableness = 5.0, neuroticism = 3.76)"
90,204,"(23, 43)",16.25,7,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.25, conscientiousness = 2.85, extraversion = 3.44, agreeableness = 4.46, neuroticism = 3.28)"
90,205,"(14, 43)",20.1875,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 4.05, extraversion = 2.74, agreeableness = 4.17, neuroticism = 3.35)"
90,206,"(14, 36)",19.25,7,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 4.0, extraversion = 3.2, agreeableness = 4.2, neuroticism = 3.26)"
90,207,"(14, 34)",18.5,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.87, extraversion = 2.65, agreeableness = 2.96, neuroticism = 3.03)"
90,208,"(11, 43)",30.25,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 2.66, extraversion = 2.62, agreeableness = 3.73, neuroticism = 3.48)"
90,209,"(19, 41)",20.875,7,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.76, extraversion = 2.25, agreeableness = 3.27, neuroticism = 3.55)"
90,210,"(12, 46)",16.9375,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.12, conscientiousness = 2.35, extraversion = 1.89, agreeableness = 2.89, neuroticism = 3.69)"
90,211,"(13, 40)",19.0,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 2.76, extraversion = 3.14, agreeableness = 5.0, neuroticism = 3.55)"
90,212,"(15, 26)",11.25,7,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.05, extraversion = 3.34, agreeableness = 4.46, neuroticism = 5.0)"
90,214,"(41, 10)",29.5,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.79, conscientiousness = 1.83, extraversion = 2.34, agreeableness = 3.26, neuroticism = 3.85)"
90,215,"(10, 45)",12.5625,7,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 3.17, extraversion = 3.28, agreeableness = 3.84, neuroticism = 3.52)"
90,216,"(24, 34)",16.125,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.37, extraversion = 3.61, agreeableness = 3.48, neuroticism = 2.66)"
90,217,"(16, 39)",12.125,6,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.01, conscientiousness = 3.32, extraversion = 1.84, agreeableness = 4.0, neuroticism = 3.99)"
90,218,"(16, 44)",17.875,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.72, conscientiousness = 3.12, extraversion = 1.57, agreeableness = 3.62, neuroticism = 3.51)"
90,219,"(20, 45)",18.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.24, extraversion = 3.18, agreeableness = 5.0, neuroticism = 3.23)"
90,220,"(17, 43)",18.125,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.86, extraversion = 2.71, agreeableness = 3.96, neuroticism = 3.73)"
90,221,"(36, 11)",27.5,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 4.68, extraversion = 3.93, agreeableness = 4.21, neuroticism = 1.0)"
90,222,"(24, 35)",17.125,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.34, extraversion = 3.07, agreeableness = 3.31, neuroticism = 1.96)"
90,223,"(15, 30)",17.0625,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 1.75, extraversion = 3.06, agreeableness = 4.01, neuroticism = 2.76)"
90,224,"(12, 32)",18.0,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.52, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 2.85, neuroticism = 2.21)"
90,226,"(6, 35)",17.9375,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.53, extraversion = 3.09, agreeableness = 3.58, neuroticism = 2.05)"
90,227,"(13, 32)",17.0,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 2.65, extraversion = 3.97, agreeableness = 3.6, neuroticism = 2.64)"
90,228,"(9, 46)",11.4375,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.4, extraversion = 3.22, agreeableness = 4.32, neuroticism = 3.04)"
90,229,"(6, 41)",24.875,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.13, extraversion = 2.58, agreeableness = 4.03, neuroticism = 2.09)"
90,230,"(5, 38)",15.75,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.86, extraversion = 2.66, agreeableness = 2.82, neuroticism = 3.26)"
90,231,"(7, 44)",14.75,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.58, conscientiousness = 1.98, extraversion = 2.83, agreeableness = 2.56, neuroticism = 3.84)"
90,232,"(11, 36)",15.0,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 3.55, extraversion = 2.8, agreeableness = 3.85, neuroticism = 2.17)"
90,233,"(22, 35)",14.875,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.55, extraversion = 2.03, agreeableness = 3.2, neuroticism = 2.53)"
90,234,"(17, 39)",14.25,5,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 3.4, extraversion = 5.0, agreeableness = 4.45, neuroticism = 2.08)"
90,235,"(37, 8)",23.5,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.45, extraversion = 3.39, agreeableness = 4.62, neuroticism = 3.8)"
