time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
113,388,"(14, 30)",14.4375,9,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.36, conscientiousness = 2.48, extraversion = 1.8, agreeableness = 2.16, neuroticism = 4.56)"
113,389,"(14, 44)",19.5625,9,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.44, extraversion = 3.47, agreeableness = 3.92, neuroticism = 1.7)"
113,391,"(17, 39)",15.21875,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.42, conscientiousness = 3.63, extraversion = 2.54, agreeableness = 3.3, neuroticism = 1.53)"
113,392,"(32, 10)",28.5,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.0, extraversion = 3.38, agreeableness = 4.15, neuroticism = 2.27)"
113,393,"(10, 34)",13.75,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 2.21, extraversion = 3.07, agreeableness = 3.3, neuroticism = 4.18)"
113,394,"(22, 32)",17.5,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.58, extraversion = 4.33, agreeableness = 4.76, neuroticism = 1.74)"
113,395,"(33, 14)",27.5,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.26, conscientiousness = 3.28, extraversion = 2.78, agreeableness = 2.92, neuroticism = 4.65)"
113,396,"(5, 47)",15.3125,8,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.37, conscientiousness = 3.29, extraversion = 3.94, agreeableness = 4.37, neuroticism = 3.75)"
113,397,"(21, 46)",15.75,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.44, conscientiousness = 4.61, extraversion = 2.88, agreeableness = 3.84, neuroticism = 2.83)"
113,398,"(7, 49)",14.3125,8,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 3.6, extraversion = 2.96, agreeableness = 3.73, neuroticism = 2.97)"
113,399,"(12, 34)",13.75,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.99, conscientiousness = 2.23, extraversion = 1.58, agreeableness = 2.46, neuroticism = 3.21)"
113,400,"(6, 42)",14.84375,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 2.87, extraversion = 2.42, agreeableness = 2.65, neuroticism = 3.45)"
113,401,"(32, 8)",27.5,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.59, conscientiousness = 3.57, extraversion = 3.33, agreeableness = 3.74, neuroticism = 3.18)"
113,402,"(21, 47)",16.6875,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.01, extraversion = 3.22, agreeableness = 4.33, neuroticism = 2.73)"
113,403,"(22, 48)",16.4375,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.55, extraversion = 4.09, agreeableness = 3.83, neuroticism = 4.02)"
113,404,"(20, 34)",16.125,8,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 2.89, extraversion = 4.97, agreeableness = 3.56, neuroticism = 2.55)"
113,405,"(17, 38)",15.125,8,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 3.16, extraversion = 3.3, agreeableness = 4.75, neuroticism = 2.69)"
113,406,"(19, 32)",12.875,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 4.32, extraversion = 4.18, agreeableness = 3.83, neuroticism = 1.75)"
113,407,"(11, 28)",14.0,7,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 4.54, extraversion = 4.9, agreeableness = 4.66, neuroticism = 1.84)"
113,408,"(7, 35)",12.9375,7,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.75, conscientiousness = 3.27, extraversion = 2.2, agreeableness = 2.13, neuroticism = 3.36)"
113,409,"(24, 42)",14.46875,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 3.66, extraversion = 3.66, agreeableness = 4.74, neuroticism = 2.08)"
113,410,"(14, 1)",5.375,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 2.93, extraversion = 3.82, agreeableness = 5.0, neuroticism = 3.19)"
113,411,"(15, 38)",13.4375,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.02, conscientiousness = 3.42, extraversion = 2.98, agreeableness = 3.52, neuroticism = 2.43)"
113,412,"(14, 31)",13.78125,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.57, conscientiousness = 3.99, extraversion = 2.7, agreeableness = 3.22, neuroticism = 2.49)"
113,413,"(17, 34)",15.5625,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.14, conscientiousness = 3.45, extraversion = 2.28, agreeableness = 3.02, neuroticism = 3.24)"
113,414,"(19, 41)",12.0625,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.97, conscientiousness = 3.87, extraversion = 1.0, agreeableness = 2.07, neuroticism = 2.5)"
113,415,"(7, 45)",16.8125,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.63, conscientiousness = 2.36, extraversion = 3.96, agreeableness = 5.0, neuroticism = 2.7)"
113,416,"(16, 38)",16.0625,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.79, conscientiousness = 2.33, extraversion = 4.22, agreeableness = 2.64, neuroticism = 3.97)"
113,417,"(35, 10)",21.5,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.17, extraversion = 2.96, agreeableness = 4.82, neuroticism = 2.53)"
113,418,"(29, 34)",11.28125,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.39, conscientiousness = 4.09, extraversion = 2.06, agreeableness = 3.74, neuroticism = 3.56)"
113,419,"(10, 37)",15.65625,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.45, extraversion = 2.79, agreeableness = 3.52, neuroticism = 3.64)"
113,421,"(11, 42)",15.8125,7,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.64, extraversion = 3.74, agreeableness = 3.53, neuroticism = 1.81)"
113,422,"(22, 33)",12.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.14, extraversion = 4.63, agreeableness = 3.95, neuroticism = 2.99)"
113,423,"(11, 35)",13.21875,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.67, conscientiousness = 5.0, extraversion = 2.32, agreeableness = 3.7, neuroticism = 2.85)"
113,424,"(23, 42)",13.0625,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.44, conscientiousness = 3.09, extraversion = 2.79, agreeableness = 3.54, neuroticism = 3.87)"
113,425,"(25, 44)",14.9375,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.38, conscientiousness = 2.34, extraversion = 2.66, agreeableness = 3.05, neuroticism = 2.39)"
113,426,"(9, 39)",15.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 1.94, extraversion = 4.16, agreeableness = 2.89, neuroticism = 2.73)"
113,427,"(18, 46)",14.375,6,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.37, conscientiousness = 2.66, extraversion = 4.13, agreeableness = 3.37, neuroticism = 2.25)"
113,428,"(14, 40)",12.4375,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.89, extraversion = 2.53, agreeableness = 4.15, neuroticism = 4.48)"
113,429,"(22, 31)",15.28125,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.21, conscientiousness = 4.27, extraversion = 1.38, agreeableness = 3.75, neuroticism = 1.45)"
113,430,"(35, 11)",26.5,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 2.67, extraversion = 3.59, agreeableness = 4.89, neuroticism = 3.59)"
113,431,"(8, 44)",13.1875,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.89, conscientiousness = 4.2, extraversion = 4.23, agreeableness = 4.14, neuroticism = 2.18)"
113,432,"(11, 31)",14.0,6,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.71, extraversion = 3.76, agreeableness = 3.78, neuroticism = 3.99)"
113,433,"(41, 6)",21.5,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 2.92, extraversion = 1.99, agreeableness = 3.12, neuroticism = 2.89)"
113,434,"(13, 44)",13.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.24, conscientiousness = 2.64, extraversion = 1.75, agreeableness = 3.13, neuroticism = 2.73)"
113,435,"(39, 8)",21.5,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 3.6, extraversion = 4.22, agreeableness = 2.75, neuroticism = 3.01)"
113,436,"(23, 48)",13.875,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.36, conscientiousness = 4.66, extraversion = 1.53, agreeableness = 4.24, neuroticism = 3.73)"
113,437,"(13, 32)",12.75,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.35, conscientiousness = 5.0, extraversion = 2.31, agreeableness = 2.86, neuroticism = 1.25)"
113,438,"(12, 40)",12.4375,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.36, conscientiousness = 3.56, extraversion = 2.47, agreeableness = 3.64, neuroticism = 3.61)"
113,439,"(38, 12)",24.5,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.19, extraversion = 3.42, agreeableness = 4.55, neuroticism = 3.56)"
113,440,"(38, 5)",24.5,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.58, extraversion = 3.59, agreeableness = 3.87, neuroticism = 2.73)"
113,441,"(12, 44)",26.28125,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.13, conscientiousness = 2.8, extraversion = 2.51, agreeableness = 3.78, neuroticism = 2.05)"
113,442,"(6, 40)",12.0,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 2.56, extraversion = 3.6, agreeableness = 5.0, neuroticism = 2.69)"
113,443,"(35, 3)",22.5,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.45, conscientiousness = 1.74, extraversion = 2.26, agreeableness = 4.08, neuroticism = 3.57)"
113,444,"(6, 41)",13.0,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.53, conscientiousness = 2.11, extraversion = 4.05, agreeableness = 4.1, neuroticism = 2.43)"
113,445,"(14, 43)",13.53125,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.31, conscientiousness = 2.6, extraversion = 2.0, agreeableness = 4.51, neuroticism = 4.43)"
113,446,"(23, 33)",14.625,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.04, extraversion = 2.37, agreeableness = 3.18, neuroticism = 3.75)"
113,447,"(10, 42)",12.75,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 4.74, extraversion = 2.03, agreeableness = 4.27, neuroticism = 4.29)"
113,448,"(15, 31)",14.6875,5,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.56, extraversion = 2.6, agreeableness = 2.92, neuroticism = 3.65)"
113,449,"(17, 46)",13.90625,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 3.89, extraversion = 2.72, agreeableness = 4.52, neuroticism = 2.64)"
113,450,"(25, 37)",13.125,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.74, extraversion = 3.52, agreeableness = 5.0, neuroticism = 4.15)"
113,451,"(19, 35)",14.9375,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 3.02, extraversion = 3.35, agreeableness = 5.0, neuroticism = 3.21)"
113,452,"(5, 44)",9.5625,5,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.03, extraversion = 2.92, agreeableness = 3.41, neuroticism = 3.48)"
113,453,"(23, 39)",14.71875,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.85, conscientiousness = 3.41, extraversion = 2.25, agreeableness = 3.01, neuroticism = 2.94)"
113,454,"(8, 46)",15.8125,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.29, conscientiousness = 2.45, extraversion = 2.81, agreeableness = 2.4, neuroticism = 1.99)"
113,455,"(17, 33)",12.625,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 4.44, extraversion = 2.73, agreeableness = 3.84, neuroticism = 2.92)"
113,456,"(19, 46)",13.4375,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.18, conscientiousness = 2.19, extraversion = 2.78, agreeableness = 3.92, neuroticism = 4.92)"
113,457,"(19, 49)",12.9375,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.16, extraversion = 3.16, agreeableness = 4.1, neuroticism = 3.91)"
113,458,"(35, 5)",21.5,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.5, conscientiousness = 4.54, extraversion = 2.9, agreeableness = 3.98, neuroticism = 2.42)"
113,459,"(8, 36)",16.125,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.2, extraversion = 2.34, agreeableness = 3.83, neuroticism = 3.08)"
113,460,"(10, 36)",14.96875,5,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 2.29, agreeableness = 3.22, neuroticism = 2.81)"
113,462,"(18, 40)",14.0625,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 4.67, extraversion = 2.87, agreeableness = 3.96, neuroticism = 2.9)"
113,463,"(24, 33)",13.5625,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 1.32, agreeableness = 4.53, neuroticism = 2.62)"
113,464,"(9, 45)",13.34375,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.57, extraversion = 4.13, agreeableness = 4.41, neuroticism = 2.2)"
113,465,"(14, 36)",13.75,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.16, conscientiousness = 3.78, extraversion = 2.41, agreeableness = 3.72, neuroticism = 1.39)"
113,466,"(18, 47)",15.4375,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 1.99, extraversion = 3.99, agreeableness = 3.96, neuroticism = 2.79)"
113,467,"(14, 41)",12.4375,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 2.91, extraversion = 1.16, agreeableness = 2.8, neuroticism = 2.57)"
113,468,"(22, 35)",14.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.38, conscientiousness = 3.62, extraversion = 1.89, agreeableness = 4.13, neuroticism = 3.78)"
113,469,"(4, 37)",9.125,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.28, extraversion = 3.26, agreeableness = 3.93, neuroticism = 2.82)"
113,470,"(23, 43)",13.375,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.35, conscientiousness = 3.47, extraversion = 3.85, agreeableness = 4.55, neuroticism = 2.38)"
113,471,"(12, 1)",8.03125,4,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.04, conscientiousness = 2.86, extraversion = 2.3, agreeableness = 4.11, neuroticism = 3.97)"
113,472,"(16, 44)",12.53125,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.09, conscientiousness = 4.77, extraversion = 1.87, agreeableness = 3.5, neuroticism = 2.39)"
113,473,"(15, 32)",13.875,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.18, extraversion = 2.07, agreeableness = 3.69, neuroticism = 2.32)"
113,474,"(20, 35)",12.9375,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.98, conscientiousness = 3.39, extraversion = 1.47, agreeableness = 3.12, neuroticism = 3.45)"
113,475,"(18, 49)",12.6875,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.66, conscientiousness = 2.89, extraversion = 2.71, agreeableness = 1.69, neuroticism = 3.23)"
113,476,"(3, 33)",11.75,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 2.99, extraversion = 2.25, agreeableness = 3.33, neuroticism = 1.45)"
113,477,"(19, 30)",11.875,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.82, conscientiousness = 3.31, extraversion = 3.77, agreeableness = 3.8, neuroticism = 2.87)"
113,478,"(25, 36)",13.0625,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.44, conscientiousness = 3.44, extraversion = 2.29, agreeableness = 3.25, neuroticism = 3.0)"
113,479,"(8, 31)",11.84375,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.31, extraversion = 4.43, agreeableness = 5.0, neuroticism = 4.04)"
113,480,"(7, 43)",12.75,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.53, extraversion = 3.78, agreeableness = 4.6, neuroticism = 3.28)"
113,481,"(15, 48)",13.03125,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.82, conscientiousness = 3.13, extraversion = 2.74, agreeableness = 3.75, neuroticism = 3.65)"
113,482,"(9, 29)",10.84375,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.57, conscientiousness = 3.46, extraversion = 3.3, agreeableness = 4.67, neuroticism = 3.46)"
113,483,"(15, 45)",12.4375,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.63, conscientiousness = 2.84, extraversion = 3.35, agreeableness = 4.11, neuroticism = 2.89)"
113,484,"(19, 43)",13.125,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.51, extraversion = 2.32, agreeableness = 3.79, neuroticism = 3.04)"
113,485,"(14, 49)",13.6875,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.95, extraversion = 3.2, agreeableness = 2.45, neuroticism = 3.14)"
113,486,"(25, 39)",12.5,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 2.63, extraversion = 5.0, agreeableness = 2.93, neuroticism = 2.0)"
113,487,"(9, 36)",13.71875,3,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.95, conscientiousness = 3.04, extraversion = 2.47, agreeableness = 3.43, neuroticism = 4.05)"
113,488,"(16, 34)",11.875,3,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.73, conscientiousness = 3.77, extraversion = 2.24, agreeableness = 4.22, neuroticism = 4.14)"
113,489,"(14, 47)",12.90625,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 5.0, extraversion = 3.78, agreeableness = 4.89, neuroticism = 2.56)"
113,490,"(41, 7)",18.5,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.87, extraversion = 2.67, agreeableness = 3.63, neuroticism = 2.58)"
113,491,"(23, 35)",13.21875,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 4.03, extraversion = 3.96, agreeableness = 3.9, neuroticism = 2.83)"
113,493,"(11, 40)",12.4375,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.09, extraversion = 3.1, agreeableness = 4.38, neuroticism = 4.53)"
113,494,"(5, 35)",13.125,2,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 5.0, extraversion = 2.91, agreeableness = 3.51, neuroticism = 3.85)"
113,495,"(37, 4)",15.5,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.56, extraversion = 3.11, agreeableness = 2.32, neuroticism = 3.13)"
113,496,"(7, 33)",13.1875,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.09, conscientiousness = 2.91, extraversion = 2.92, agreeableness = 3.2, neuroticism = 2.8)"
113,497,"(11, 50)",13.03125,2,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.04, conscientiousness = 2.29, extraversion = 1.36, agreeableness = 1.34, neuroticism = 4.13)"
113,498,"(26, 42)",12.71875,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.01, conscientiousness = 3.87, extraversion = 2.85, agreeableness = 2.84, neuroticism = 3.07)"
113,499,"(12, 29)",11.5625,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.57, conscientiousness = 3.41, extraversion = 4.05, agreeableness = 4.1, neuroticism = 4.7)"
113,500,"(6, 33)",12.78125,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 2.98, extraversion = 3.89, agreeableness = 4.71, neuroticism = 3.3)"
113,501,"(4, 43)",11.53125,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 2.8, extraversion = 3.11, agreeableness = 4.1, neuroticism = 2.14)"
113,502,"(34, 6)",17.5,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.67, extraversion = 3.09, agreeableness = 2.85, neuroticism = 1.67)"
113,503,"(4, 38)",11.6875,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.23, conscientiousness = 3.55, extraversion = 2.13, agreeableness = 3.46, neuroticism = 3.83)"
113,504,"(4, 41)",12.53125,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.99, conscientiousness = 2.48, extraversion = 2.24, agreeableness = 3.63, neuroticism = 4.28)"
113,506,"(26, 45)",11.71875,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.04, conscientiousness = 2.82, extraversion = 2.62, agreeableness = 3.93, neuroticism = 4.15)"
113,507,"(10, 43)",12.5625,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.87, conscientiousness = 4.07, extraversion = 3.57, agreeableness = 4.83, neuroticism = 2.47)"
113,508,"(18, 38)",14.125,1,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.86, extraversion = 2.99, agreeableness = 4.18, neuroticism = 4.43)"
113,509,"(23, 46)",13.53125,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 1.98, conscientiousness = 3.34, extraversion = 2.03, agreeableness = 3.37, neuroticism = 3.8)"
113,510,"(6, 48)",11.3125,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.83, extraversion = 2.34, agreeableness = 4.13, neuroticism = 3.12)"
113,511,"(19, 38)",12.875,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.63, neuroticism = 3.0)"
113,512,"(21, 42)",14.15625,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 1.3, extraversion = 2.8, agreeableness = 4.46, neuroticism = 2.61)"
113,513,"(33, 5)",14.5,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.26, conscientiousness = 4.21, extraversion = 4.11, agreeableness = 4.21, neuroticism = 1.4)"
113,515,"(8, 50)",11.46875,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 4.59, extraversion = 3.35, agreeableness = 3.39, neuroticism = 2.06)"
113,516,"(16, 29)",14.875,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 3.21, extraversion = 2.64, agreeableness = 4.54, neuroticism = 3.56)"
113,517,"(37, 6)",13.5,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 2.23, extraversion = 1.65, agreeableness = 4.07, neuroticism = 4.26)"
113,518,"(6, 32)",11.78125,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.43, extraversion = 3.49, agreeableness = 3.88, neuroticism = 1.92)"
