time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner
107,611,"(21, 36)",13.0,5,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,612,"(24, 41)",16.5,5,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,613,"(36, 6)",16.125,5,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,614,"(16, 40)",14.125,5,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,615,"(6, 40)",15.1875,5,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,616,"(15, 36)",15.5625,5,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
107,617,"(6, 44)",15.3125,5,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,618,"(8, 48)",16.3125,5,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,619,"(25, 2)",12.6875,5,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,620,"(39, 7)",16.125,5,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,621,"(19, 45)",14.125,5,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,622,"(39, 2)",11.375,4,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,623,"(26, 40)",17.0,4,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,624,"(36, 14)",7.5,4,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,625,"(19, 41)",17.125,4,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,626,"(29, 6)",15.125,4,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,627,"(9, 44)",17.4375,3,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,628,"(15, 44)",15.0625,3,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
107,629,"(15, 32)",16.6875,3,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,630,"(22, 2)",12.375,3,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,631,"(40, 50)",8.1875,3,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,632,"(34, 19)",9.375,3,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,633,"(41, 16)",6.875,3,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,634,"(12, 45)",14.0625,3,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,635,"(6, 42)",13.75,3,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,636,"(16, 31)",16.6875,3,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,637,"(10, 42)",16.0,2,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,638,"(17, 48)",13.25,2,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
107,639,"(31, 14)",10.5,2,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,640,"(40, 1)",13.1875,2,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,641,"(34, 4)",19.25,2,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,642,"(39, 5)",13.125,2,4,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,643,"(5, 40)",15.53125,2,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,644,"(6, 38)",14.59375,2,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,645,"(20, 47)",13.875,2,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,646,"(19, 49)",13.375,2,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,647,"(22, 48)",13.25,2,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
107,648,"(16, 29)",14.25,2,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,649,"(24, 39)",13.375,2,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,650,"(37, 18)",6.875,1,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,651,"(31, 2)",15.375,1,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,652,"(37, 8)",12.1875,1,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,653,"(31, 3)",17.4375,1,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,654,"(16, 48)",14.0,1,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
107,655,"(4, 39)",16.875,1,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,656,"(24, 8)",13.125,1,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,657,"(17, 34)",17.34375,1,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,658,"(8, 42)",15.25,1,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,659,"(24, 36)",13.875,1,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,660,"(22, 42)",14.3125,1,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,661,"(29, 12)",16.75,1,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,662,"(31, 17)",10.4375,1,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,663,"(42, 5)",12.1875,1,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
107,664,"(42, 1)",12.1875,1,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,665,"(26, 44)",12.46875,0,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,666,"(18, 38)",15.625,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,667,"(19, 44)",11.0,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
107,668,"(10, 41)",14.25,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,669,"(11, 35)",14.625,0,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,670,"(11, 32)",13.625,0,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,671,"(35, 3)",12.875,0,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,672,"(34, 8)",9.3125,0,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,673,"(12, 48)",13.6875,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,674,"(26, 13)",7.5,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,675,"(11, 47)",13.6875,0,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,676,"(14, 36)",13.84375,0,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,677,"(19, 39)",15.625,0,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,678,"(42, 9)",6.59375,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,679,"(19, 48)",12.5,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,680,"(40, 16)",6.3125,0,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,681,"(27, 7)",12.125,0,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,682,"(11, 43)",11.125,0,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
107,683,"(27, 10)",12.125,0,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,52,"(17, 41)",113.0,89,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[92, 97, 104, 154, 180, 185, 196, 210]",false,true,false,15.0,Int64[],Int64[]
108,64,"(15, 38)",97.75,84,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[107, 110, 112, 154, 228]",false,true,false,97.0,Int64[],Int64[]
108,69,"(15, 46)",56.75,83,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[142],false,false,false,14.0,Int64[],Int64[]
108,74,"(32, 13)",7.75,79,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[124, 129, 134, 136, 192, 203, 213, 233, 234, 240, 246, 250, 277, 285, 295]",false,false,false,5.0,Int64[],Int64[]
108,75,"(20, 31)",13.0,78,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[121, 125, 126, 131, 167, 173, 178, 198]",false,false,false,15.0,Int64[],Int64[]
108,77,"(34, 2)",92.25,77,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[169, 303, 310, 346, 349]",false,false,false,25.0,Int64[],Int64[]
108,79,"(31, 11)",32.0,76,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[147, 222, 265, 275, 279, 350]",false,false,false,5.0,Int64[],Int64[]
108,86,"(38, 1)",21.75,74,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[151, 157, 309, 313, 347, 363, 369]",false,false,false,5.0,Int64[],Int64[]
108,88,"(29, 16)",5.25,74,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[166, 201, 202, 205, 224, 266, 292, 301, 306, 314, 339, 345, 370]",false,false,false,8.0,Int64[],Int64[]
108,89,"(30, 14)",10.25,73,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[144, 147, 162, 165, 168, 171, 181, 194, 209, 217, 229, 249, 348]",false,false,false,8.0,Int64[],Int64[]
108,90,"(3, 37)",47.0,72,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[148, 158, 160, 186, 208, 212, 216, 226, 227, 237, 355, 373, 397, 409]",false,false,false,16.0,Int64[],Int64[]
108,92,"(20, 34)",94.5,71,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[167, 173, 218, 228]",false,false,false,13.0,Int64[],Int64[]
108,94,"(40, 5)",11.25,70,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[161, 163, 164, 189, 194, 209, 217, 361, 426]",false,false,false,8.0,Int64[],Int64[]
108,97,"(13, 45)",51.75,70,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[239, 241, 252, 262, 293, 320, 374, 386, 396]",false,false,false,13.0,Int64[],Int64[]
108,98,"(23, 43)",77.0,69,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[257, 259, 272, 289, 316, 419]",false,false,false,18.0,Int64[],Int64[]
108,103,"(16, 36)",32.0,66,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[175, 177, 180, 185, 196, 210, 211, 257, 259, 272, 289, 316, 330, 360, 381, 410]",false,true,false,16.0,Int64[],Int64[]
108,104,"(17, 40)",38.5,65,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[178, 188, 191, 195, 305, 308, 318, 323, 380, 406, 416, 469]",false,false,false,10.0,Int64[],Int64[]
108,105,"(26, 37)",16.5,65,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[176, 182, 270, 330]",false,false,false,14.0,Int64[],Int64[]
108,106,"(4, 37)",48.0,65,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[175, 177, 230, 238, 351, 358, 372, 462]",false,false,false,19.0,Int64[],Int64[]
108,109,"(23, 35)",9.0,65,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[174, 187, 204, 239, 262, 359]",false,false,false,16.0,Int64[],Int64[]
108,110,"(5, 34)",19.0,65,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[174, 179]",false,false,false,13.0,Int64[],Int64[]
108,111,"(32, 14)",17.75,64,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[215, 245, 301, 306, 365, 505, 519]",false,false,false,8.0,Int64[],Int64[]
108,113,"(44, 16)",21.5,64,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[275, 324, 331, 476, 497, 504]",false,false,false,13.0,Int64[],Int64[]
108,114,"(15, 37)",53.75,63,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[200, 260, 263, 328, 398, 414, 428, 431, 480]",false,true,false,14.0,Int64[],Int64[]
108,117,"(14, 46)",13.25,63,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[200, 219, 255, 284]",false,true,false,16.0,Int64[],Int64[]
108,120,"(26, 41)",30.125,62,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[197, 216, 226]",false,false,false,16.0,Int64[],Int64[]
108,121,"(20, 44)",42.25,60,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[218, 269, 282, 286, 304, 305, 308, 318, 322, 398, 480]",false,false,false,22.0,Int64[],Int64[]
108,123,"(19, 36)",36.25,59,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[241, 252, 255, 307, 322, 528, 574]",false,false,false,11.0,Int64[],Int64[]
108,124,"(28, 11)",16.5,59,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[285, 295, 332, 375, 393, 562]",false,false,false,3.0,Int64[],Int64[]
108,125,"(21, 32)",26.25,59,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[446, 452, 477]",false,false,false,22.0,Int64[],Int64[]
108,126,"(25, 42)",20.5,59,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[242, 247, 248, 260]",false,false,false,22.0,Int64[],Int64[]
108,127,"(32, 1)",15.0,59,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[258, 364, 418, 427, 438, 467, 531, 549, 554, 557]",false,false,false,9.0,Int64[],Int64[]
108,128,"(20, 32)",64.25,59,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[336, 374, 539, 551]",false,false,false,16.0,Int64[],Int64[]
108,129,"(41, 15)",4.875,59,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[240, 249, 387, 394, 425, 476, 497, 504, 526]",false,false,false,3.0,Int64[],Int64[]
108,130,"(41, 5)",5.75,59,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[234, 250, 274, 340]",false,false,false,0.0,Int64[],Int64[]
108,131,"(17, 35)",3.5,58,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[288, 321, 413]",false,false,false,4.0,Int64[],Int64[]
108,134,"(34, 15)",16.375,58,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[311, 319, 391, 403, 443]",false,false,false,3.0,Int64[],Int64[]
108,135,"(44, 12)",71.375,58,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[233, 246, 267, 484, 506]",false,false,false,9.0,Int64[],Int64[]
108,136,"(29, 10)",2.125,58,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[225, 277, 327, 342, 371, 389, 407, 420, 433, 436, 487]",false,false,false,3.0,Int64[],Int64[]
108,139,"(12, 32)",1.0,57,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[264, 271]",false,false,false,5.0,Int64[],Int64[]
108,140,"(29, 5)",14.375,56,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[281, 290, 298, 300, 364, 517, 523]",false,false,false,21.0,Int64[],Int64[]
108,141,"(9, 40)",11.75,56,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[251, 254, 263, 270, 302, 416, 444, 462, 559]",false,false,false,11.0,Int64[],Int64[]
108,142,"(18, 34)",2.0,56,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[269, 282]",false,true,false,2.0,Int64[],Int64[]
108,143,"(10, 46)",20.0,55,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[268, 280]",false,false,false,16.0,Int64[],Int64[]
108,145,"(16, 50)",23.125,55,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[326, 360, 520]",false,false,false,16.0,Int64[],Int64[]
108,146,"(28, 8)",20.0,55,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[273, 291, 362, 405, 417, 499, 511]",false,false,false,16.0,Int64[],Int64[]
108,147,"(26, 13)",2.75,55,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[327, 342, 371, 389, 407, 420, 436]",false,false,false,0.0,Int64[],Int64[]
108,148,"(6, 45)",21.75,54,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[276, 299, 334, 390, 404, 422, 503, 509, 635]",false,false,false,4.0,Int64[],Int64[]
108,149,"(9, 36)",5.0,54,5,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[307, 359]",false,false,false,3.0,Int64[],Int64[]
108,150,"(33, 5)",10.0,54,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[281, 290, 300, 485, 533, 641]",false,false,false,16.0,Int64[],Int64[]
108,152,"(30, 3)",13.0,53,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[298, 548, 564, 573, 605]",false,false,false,16.0,Int64[],Int64[]
108,154,"(22, 46)",10.0,52,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[326, 335]",false,false,false,0.0,Int64[],Int64[]
108,155,"(8, 46)",31.25,52,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[293, 315, 320, 325, 353, 508, 559, 627]",false,false,false,24.0,Int64[],Int64[]
108,156,"(15, 34)",20.5,52,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[284, 383, 543, 629, 636, 657]",false,false,true,6.0,Int64[],Int64[]
108,157,"(38, 10)",18.0,52,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[348, 481, 492, 521]",false,false,false,3.0,Int64[],Int64[]
108,158,"(17, 32)",33.0,51,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[287, 288, 294, 297, 321, 323, 328, 368, 413, 542]",false,false,false,22.0,Int64[],Int64[]
108,160,"(14, 50)",64.0,50,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[335, 437, 580, 589, 591, 630]",false,false,false,22.0,Int64[],Int64[]
108,161,"(35, 20)",5.0,49,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[340, 341, 367, 370, 534, 632]",false,false,false,3.0,Int64[],Int64[]
108,162,"(38, 18)",0.25,49,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[341, 367, 376, 385, 395]",false,false,false,1.0,Int64[],Int64[]
108,163,"(43, 3)",45.0,49,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[309, 313, 343, 361]",false,false,false,3.0,Int64[],Int64[]
108,164,"(43, 14)",1.0,48,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[347, 356, 369, 377]",false,false,false,3.0,Int64[],Int64[]
108,165,"(32, 18)",9.25,48,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[332, 350, 357]",false,false,false,0.0,Int64[],Int64[]
108,166,"(38, 4)",7.5,48,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[312, 337, 362, 405, 417, 451, 463, 553, 588, 613, 620, 642]",false,false,false,8.0,Int64[],Int64[]
108,167,"(13, 41)",0.625,48,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[455],false,false,false,0.0,Int64[],Int64[]
108,169,"(24, 3)",22.0,47,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[517, 619]",false,false,false,5.0,Int64[],Int64[]
108,170,"(10, 40)",23.875,47,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[353],false,false,false,26.0,Int64[],Int64[]
108,171,"(42, 3)",0.75,47,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[356, 399, 402]",false,false,false,1.0,Int64[],Int64[]
108,172,"(42, 17)",4.0,47,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[324, 331, 333, 338, 384, 392]",false,false,false,7.0,Int64[],Int64[]
108,173,"(23, 30)",6.25,47,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,174,"(10, 31)",1.375,47,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[379],false,false,false,0.0,Int64[],Int64[]
108,175,"(17, 46)",32.0,47,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[352, 400, 547, 552, 654]",false,true,false,0.0,Int64[],Int64[]
108,176,"(21, 40)",3.0,46,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[449, 625]",false,false,false,2.0,Int64[],Int64[]
108,177,"(17, 42)",17.0,46,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[354, 381, 410, 579, 582, 604, 606]",false,true,false,0.0,Int64[],Int64[]
