time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
84,92,"(20, 41)",33.5,41,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[147, 152, 155, 169, 178, 228, 279, 283, 288]",false,true,true,3.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -0.25f0, hedonism = -0.01f0, achievement = -0.56f0, power = -1.52f0, security = 1.31f0, conformity = -0.79f0, tradition = 0.79f0, benevolence = 1.08f0, universalism = -0.21f0)"
84,93,"(46, 8)",21.5,40,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[140, 159, 166, 177]",false,false,false,7.0,Int64[],Int64[],false,false,"(self_direction = 1.61f0, stimulation = 0.03f0, hedonism = 0.4f0, achievement = 1.03f0, power = -1.8f0, security = 0.96f0, conformity = -1.14f0, tradition = -0.63f0, benevolence = -0.48f0, universalism = 0.01f0)"
84,94,"(12, 34)",12.0,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[169, 176, 202, 209, 210, 219, 221, 223, 246, 287]",false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.46f0, stimulation = -0.16f0, hedonism = 0.28f0, achievement = -0.86f0, power = 0.41f0, security = 0.35f0, conformity = -0.27f0, tradition = 0.54f0, benevolence = 0.09f0, universalism = 0.07f0)"
84,95,"(15, 34)",18.0,40,5,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[180, 220, 224, 227, 229, 248]",false,false,false,28.0,Int64[],Int64[],false,true,"(self_direction = 0.3f0, stimulation = -0.29f0, hedonism = -0.51f0, achievement = -1.8f0, power = -0.27f0, security = -0.83f0, conformity = 0.39f0, tradition = 1.11f0, benevolence = 1.6f0, universalism = 0.3f0)"
84,96,"(37, 6)",3.5,39,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[167, 172, 175, 183, 188, 238]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.2f0, stimulation = -1.52f0, hedonism = -1.34f0, achievement = -1.65f0, power = -1.93f0, security = 0.87f0, conformity = 1.28f0, tradition = 1.96f0, benevolence = 1.58f0, universalism = 0.54f0)"
84,97,"(27, 9)",32.5,39,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,3.0,Int64[],Int64[],false,false,"(self_direction = 1.14f0, stimulation = 0.29f0, hedonism = 0.55f0, achievement = -1.85f0, power = -1.54f0, security = 0.33f0, conformity = -0.52f0, tradition = -0.52f0, benevolence = 1.24f0, universalism = 0.89f0)"
84,98,"(14, 32)",23.0,39,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[168, 185, 196, 224, 231, 233]",false,false,false,28.0,Int64[],Int64[],false,true,"(self_direction = 0.12f0, stimulation = -1.89f0, hedonism = 0.71f0, achievement = 0.8f0, power = 0.2f0, security = 1.2f0, conformity = -0.37f0, tradition = -1.04f0, benevolence = 0.71f0, universalism = -0.45f0)"
84,99,"(33, 15)",32.5,37,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = -0.85f0, stimulation = -0.31f0, hedonism = 1.54f0, achievement = -0.38f0, power = -1.37f0, security = -0.14f0, conformity = -0.9f0, tradition = -0.12f0, benevolence = 1.98f0, universalism = 0.53f0)"
84,100,"(31, 7)",4.125,37,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[190, 194, 197, 225, 240]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.14f0, stimulation = 0.54f0, hedonism = 1.31f0, achievement = 0.95f0, power = -1.9f0, security = 0.55f0, conformity = -1.79f0, tradition = -1.29f0, benevolence = 1.29f0, universalism = 0.21f0)"
84,101,"(28, 1)",87.75,36,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,60.0,Int64[],Int64[],false,false,"(self_direction = -0.33f0, stimulation = 0.99f0, hedonism = -0.17f0, achievement = 0.34f0, power = -0.63f0, security = -0.32f0, conformity = 0.37f0, tradition = -0.98f0, benevolence = 0.37f0, universalism = 0.36f0)"
84,102,"(15, 41)",18.625,36,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[182, 184, 249, 266, 291, 292, 303]",true,true,false,0.0,[152],Int64[],false,false,"(self_direction = 0.19f0, stimulation = -0.63f0, hedonism = 0.32f0, achievement = -1.4f0, power = -1.55f0, security = 0.59f0, conformity = -0.19f0, tradition = 1.87f0, benevolence = 0.23f0, universalism = 0.57f0)"
84,103,"(12, 38)",15.0,36,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[186, 217, 222, 230, 251, 291]",false,true,false,12.0,Int64[],Int64[],false,false,"(self_direction = 1.64f0, stimulation = 0.69f0, hedonism = -0.59f0, achievement = -1.17f0, power = -1.77f0, security = 0.26f0, conformity = -1.52f0, tradition = 0.85f0, benevolence = 0.86f0, universalism = 0.75f0)"
84,104,"(29, 14)",16.75,36,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[206, 212, 213]",false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = -0.09f0, stimulation = 0.67f0, hedonism = 1.1f0, achievement = -0.78f0, power = -1.46f0, security = 0.72f0, conformity = 0.49f0, tradition = -0.15f0, benevolence = -0.23f0, universalism = -0.27f0)"
84,105,"(30, 11)",17.25,36,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[204, 240, 264, 278, 301]",true,false,false,2.0,[144],Int64[],false,true,"(self_direction = 1.51f0, stimulation = 0.45f0, hedonism = 0.13f0, achievement = 0.06f0, power = -1.32f0, security = -0.23f0, conformity = -0.7f0, tradition = -0.77f0, benevolence = 1.08f0, universalism = -0.21f0)"
84,106,"(34, 4)",4.375,36,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[179, 207, 214]",false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -1.04f0, stimulation = 0.03f0, hedonism = 0.52f0, achievement = -0.28f0, power = 0.82f0, security = -1.4f0, conformity = 0.56f0, tradition = 1.12f0, benevolence = 0.05f0, universalism = -0.37f0)"
84,107,"(29, 8)",9.25,35,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[262, 284, 298]",true,true,false,0.0,[136],Int64[],false,false,"(self_direction = 0.59f0, stimulation = -1.45f0, hedonism = -1.19f0, achievement = -1.19f0, power = -1.82f0, security = 0.2f0, conformity = 1.32f0, tradition = 1.14f0, benevolence = 0.62f0, universalism = 1.79f0)"
84,108,"(33, 18)",13.5,35,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,false,"(self_direction = 1.65f0, stimulation = -2.36f0, hedonism = -3.27f0, achievement = -0.89f0, power = -0.83f0, security = 0.44f0, conformity = 2.03f0, tradition = 0.47f0, benevolence = 1.66f0, universalism = 1.09f0)"
84,109,"(27, 6)",1.75,35,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[205, 208, 239, 243]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.93f0, stimulation = 0.28f0, hedonism = -0.38f0, achievement = -1.96f0, power = 0.18f0, security = 0.75f0, conformity = 0.99f0, tradition = -0.49f0, benevolence = 0.27f0, universalism = 1.32f0)"
84,110,"(39, 11)",4.125,34,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[211, 216, 244]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.97f0, stimulation = -0.82f0, hedonism = 0.66f0, achievement = 0.52f0, power = -0.75f0, security = 1.12f0, conformity = 0.29f0, tradition = -1.33f0, benevolence = 1.22f0, universalism = 0.05f0)"
84,111,"(16, 44)",16.25,34,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[198, 235, 249, 257, 259, 266, 267, 276]",false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.56f0, stimulation = 0.09f0, hedonism = 0.9f0, achievement = -2.84f0, power = -0.69f0, security = -0.79f0, conformity = 0.12f0, tradition = 0.11f0, benevolence = 0.36f0, universalism = 1.17f0)"
84,112,"(38, 2)",21.5,34,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.56f0, stimulation = 0.66f0, hedonism = 1.61f0, achievement = -1.58f0, power = -3.0f0, security = -0.09f0, conformity = -1.08f0, tradition = 0.38f0, benevolence = 0.53f0, universalism = 1.99f0)"
84,113,"(32, 15)",23.75,34,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",[201],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.5f0, stimulation = -1.51f0, hedonism = -0.58f0, achievement = 0.59f0, power = -2.16f0, security = 0.91f0, conformity = -0.9f0, tradition = 0.56f0, benevolence = 0.1f0, universalism = 1.49f0)"
84,114,"(28, 13)",1.125,34,4,3,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",[201],false,false,true,4.0,Int64[],Int64[],false,true,"(self_direction = 0.62f0, stimulation = 1.35f0, hedonism = -0.99f0, achievement = -0.47f0, power = -1.18f0, security = -0.57f0, conformity = -0.52f0, tradition = 0.21f0, benevolence = 1.24f0, universalism = 0.31f0)"
84,115,"(42, 8)",5.25,32,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[241, 253, 297]",true,true,false,0.0,[80],Int64[],false,false,"(self_direction = 2.36f0, stimulation = -0.21f0, hedonism = 0.04f0, achievement = -0.51f0, power = -1.86f0, security = 0.32f0, conformity = -0.83f0, tradition = -0.8f0, benevolence = 0.58f0, universalism = 0.9f0)"
84,116,"(40, 10)",12.25,30,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",[253],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.7f0, stimulation = -0.56f0, hedonism = 0.33f0, achievement = -0.57f0, power = -0.97f0, security = -0.15f0, conformity = 0.66f0, tradition = -0.2f0, benevolence = 1.36f0, universalism = -0.61f0)"
84,117,"(18, 34)",35.625,30,5,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[222],false,true,false,3.0,Int64[],Int64[],false,false,"(self_direction = 0.27f0, stimulation = -2.44f0, hedonism = -0.28f0, achievement = -2.21f0, power = -1.62f0, security = 0.93f0, conformity = 0.22f0, tradition = 2.19f0, benevolence = 2.63f0, universalism = 0.3f0)"
84,118,"(18, 38)",24.0,29,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[235, 251]",false,true,true,3.0,Int64[],Int64[],false,false,"(self_direction = -0.18f0, stimulation = 1.46f0, hedonism = -0.41f0, achievement = 0.88f0, power = -0.33f0, security = -0.79f0, conformity = -1.02f0, tradition = -0.04f0, benevolence = 0.39f0, universalism = 0.04f0)"
84,119,"(45, 7)",8.5,29,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.45f0, stimulation = -2.65f0, hedonism = -0.26f0, achievement = 0.64f0, power = -0.41f0, security = 1.48f0, conformity = 0.42f0, tradition = 0.47f0, benevolence = 0.18f0, universalism = 0.57f0)"
84,120,"(37, 16)",7.5,26,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -1.42f0, stimulation = -2.3f0, hedonism = -1.17f0, achievement = 0.25f0, power = -1.75f0, security = 0.68f0, conformity = 1.42f0, tradition = 0.67f0, benevolence = 1.98f0, universalism = 1.63f0)"
84,121,"(29, 4)",13.0,26,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[252, 284]",false,false,true,4.0,Int64[],Int64[],false,false,"(self_direction = 0.6f0, stimulation = -2.44f0, hedonism = -0.53f0, achievement = -0.61f0, power = -0.81f0, security = 1.08f0, conformity = 0.73f0, tradition = -0.02f0, benevolence = 1.12f0, universalism = 0.88f0)"
84,122,"(18, 46)",32.75,25,6,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.43f0, stimulation = 0.04f0, hedonism = 1.0f0, achievement = 0.93f0, power = -0.07f0, security = -1.58f0, conformity = -1.11f0, tradition = -1.72f0, benevolence = 0.62f0, universalism = 0.46f0)"
84,123,"(44, 10)",10.5,25,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.9f0, stimulation = -0.76f0, hedonism = -0.94f0, achievement = -0.42f0, power = -0.13f0, security = -0.21f0, conformity = -0.2f0, tradition = -0.23f0, benevolence = 0.69f0, universalism = 0.29f0)"
84,124,"(20, 34)",24.375,24,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[281, 293, 296]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.35f0, stimulation = 0.96f0, hedonism = 1.54f0, achievement = 2.11f0, power = -1.71f0, security = -1.3f0, conformity = -1.45f0, tradition = -1.11f0, benevolence = 0.28f0, universalism = 0.34f0)"
84,125,"(43, 3)",12.875,24,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.69f0, stimulation = 0.03f0, hedonism = -0.24f0, achievement = 0.14f0, power = -0.72f0, security = 0.07f0, conformity = 0.11f0, tradition = -1.2f0, benevolence = 0.92f0, universalism = 0.19f0)"
84,126,"(38, 15)",19.25,24,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.05f0, stimulation = -0.84f0, hedonism = -1.41f0, achievement = 0.71f0, power = 1.56f0, security = 1.04f0, conformity = 0.57f0, tradition = -0.83f0, benevolence = -0.32f0, universalism = -0.52f0)"
84,127,"(31, 1)",7.25,24,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",[252],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.22f0, stimulation = -1.38f0, hedonism = -0.16f0, achievement = -0.61f0, power = -0.79f0, security = 0.83f0, conformity = -0.83f0, tradition = 0.31f0, benevolence = 1.42f0, universalism = 0.97f0)"
84,128,"(35, 4)",3.5,23,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.42f0, stimulation = 0.12f0, hedonism = 1.05f0, achievement = -0.53f0, power = -0.51f0, security = 0.64f0, conformity = -0.52f0, tradition = -1.56f0, benevolence = 0.21f0, universalism = 0.68f0)"
84,129,"(37, 14)",7.125,23,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[254, 265, 272]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.77f0, stimulation = 0.41f0, hedonism = -1.49f0, achievement = -0.15f0, power = 0.93f0, security = 1.13f0, conformity = -0.79f0, tradition = 0.31f0, benevolence = 0.75f0, universalism = -0.32f0)"
84,130,"(12, 48)",27.75,23,5,2,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.03f0, stimulation = -1.86f0, hedonism = -0.37f0, achievement = 1.6f0, power = -0.37f0, security = 1.05f0, conformity = -0.7f0, tradition = -0.28f0, benevolence = 0.55f0, universalism = 0.35f0)"
84,131,"(18, 43)",27.375,23,5,1,female,"Bool[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[268, 269, 290]",false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.61f0, stimulation = -0.96f0, hedonism = 0.12f0, achievement = -0.59f0, power = -0.3f0, security = 0.62f0, conformity = -0.39f0, tradition = -0.42f0, benevolence = 1.04f0, universalism = 0.25f0)"
84,132,"(26, 11)",4.5,23,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -2.01f0, stimulation = -1.39f0, hedonism = 0.22f0, achievement = -0.25f0, power = -1.53f0, security = 1.72f0, conformity = 1.02f0, tradition = 0.91f0, benevolence = 0.87f0, universalism = 0.42f0)"
84,133,"(38, 1)",8.5,23,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.61f0, stimulation = 0.05f0, hedonism = 1.45f0, achievement = -0.17f0, power = 0.23f0, security = -0.17f0, conformity = -0.08f0, tradition = -1.56f0, benevolence = 0.17f0, universalism = -0.53f0)"
84,134,"(8, 45)",10.0,23,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[255, 256]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.45f0, stimulation = -1.7f0, hedonism = -0.35f0, achievement = 0.54f0, power = 0.45f0, security = 0.93f0, conformity = 0.51f0, tradition = 0.51f0, benevolence = -0.93f0, universalism = 0.5f0)"
84,135,"(13, 45)",45.0,23,5,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[257, 299]",true,true,false,3.0,[168],Int64[],false,false,"(self_direction = 0.62f0, stimulation = -2.19f0, hedonism = -1.62f0, achievement = -0.13f0, power = -0.55f0, security = 1.05f0, conformity = 0.21f0, tradition = -1.12f0, benevolence = 2.48f0, universalism = 1.26f0)"
84,136,"(29, 9)",8.875,23,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[262, 298, 300]",true,false,false,8.0,[87],Int64[],false,true,"(self_direction = 0.22f0, stimulation = 1.69f0, hedonism = 1.39f0, achievement = -0.52f0, power = -0.05f0, security = -0.32f0, conformity = 0.15f0, tradition = -1.87f0, benevolence = -0.64f0, universalism = -0.05f0)"
84,137,"(34, 3)",7.5,22,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.35f0, stimulation = 0.01f0, hedonism = 0.61f0, achievement = -1.23f0, power = -1.28f0, security = -0.05f0, conformity = -0.18f0, tradition = -1.42f0, benevolence = 1.45f0, universalism = 0.73f0)"
84,138,"(32, 13)",10.0,22,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[264, 278]",false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.39f0, stimulation = -1.58f0, hedonism = 0.08f0, achievement = -0.25f0, power = 0.93f0, security = 0.43f0, conformity = -0.31f0, tradition = -0.29f0, benevolence = 0.76f0, universalism = -0.16f0)"
84,139,"(7, 41)",42.375,22,6,1,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",[274],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.36f0, stimulation = -1.2f0, hedonism = 1.18f0, achievement = 0.44f0, power = -1.12f0, security = 0.09f0, conformity = -1.66f0, tradition = 0.65f0, benevolence = 0.78f0, universalism = 0.48f0)"
84,140,"(39, 14)",16.6875,22,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",[263],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.65f0, stimulation = 0.83f0, hedonism = -0.35f0, achievement = 0.26f0, power = -0.5f0, security = 0.82f0, conformity = -1.47f0, tradition = -0.92f0, benevolence = 0.33f0, universalism = 0.34f0)"
84,141,"(26, 15)",14.375,22,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,4.0,Int64[],Int64[],false,false,"(self_direction = -0.54f0, stimulation = -2.57f0, hedonism = 0.43f0, achievement = -0.06f0, power = -1.56f0, security = -0.33f0, conformity = 0.32f0, tradition = 0.93f0, benevolence = 1.81f0, universalism = 1.56f0)"
84,142,"(12, 35)",15.5,21,6,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[285],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.41f0, stimulation = -0.95f0, hedonism = -0.68f0, achievement = 1.45f0, power = 0.36f0, security = -0.83f0, conformity = -0.25f0, tradition = 0.41f0, benevolence = 0.38f0, universalism = -0.29f0)"
84,143,"(14, 33)",31.125,21,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[287],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.74f0, hedonism = -0.68f0, achievement = 0.06f0, power = -0.65f0, security = 0.68f0, conformity = 0.72f0, tradition = -0.72f0, benevolence = 1.06f0, universalism = 0.26f0)"
84,144,"(30, 10)",10.0,21,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[282, 301]",false,false,false,4.0,Int64[],Int64[],true,true,"(self_direction = 0.47f0, stimulation = -0.06f0, hedonism = 0.21f0, achievement = -1.44f0, power = -0.84f0, security = 0.61f0, conformity = -0.28f0, tradition = 0.72f0, benevolence = -0.2f0, universalism = 0.81f0)"
84,145,"(9, 36)",21.875,21,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[271, 277, 302]",true,true,false,0.0,[146],Int64[],false,false,"(self_direction = 1.46f0, stimulation = -0.06f0, hedonism = 0.62f0, achievement = -0.99f0, power = -1.0f0, security = -0.54f0, conformity = -0.97f0, tradition = -0.65f0, benevolence = 1.2f0, universalism = 0.93f0)"
84,146,"(10, 36)",21.5,21,6,2,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",[302],true,true,true,0.0,[145],Int64[],false,false,"(self_direction = 1.29f0, stimulation = -0.43f0, hedonism = -0.63f0, achievement = 0.02f0, power = -0.49f0, security = 0.25f0, conformity = -0.47f0, tradition = -0.73f0, benevolence = 0.86f0, universalism = 0.33f0)"
84,147,"(17, 38)",25.25,21,6,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[269, 275, 290]",false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.68f0, stimulation = 0.5f0, hedonism = 0.1f0, achievement = -1.25f0, power = -0.5f0, security = 1.06f0, conformity = -0.12f0, tradition = -1.89f0, benevolence = 0.44f0, universalism = 0.98f0)"
84,148,"(29, 2)",5.5,21,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = 0.3f0, hedonism = -0.83f0, achievement = 0.75f0, power = -0.95f0, security = 0.86f0, conformity = 0.13f0, tradition = -1.45f0, benevolence = 0.66f0, universalism = 0.64f0)"
84,149,"(41, 1)",5.5,21,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.38f0, stimulation = -1.5f0, hedonism = 0.05f0, achievement = -0.66f0, power = -1.98f0, security = 0.78f0, conformity = -0.41f0, tradition = 0.64f0, benevolence = 1.49f0, universalism = 1.98f0)"
84,150,"(41, 2)",3.5,20,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.9f0, stimulation = -0.8f0, hedonism = 0.19f0, achievement = -0.31f0, power = -0.97f0, security = 0.33f0, conformity = -0.4f0, tradition = -0.41f0, benevolence = 1.5f0, universalism = -0.03f0)"
84,151,"(11, 37)",39.75,20,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[285],false,true,true,3.0,Int64[],Int64[],false,false,"(self_direction = -0.23f0, stimulation = -0.63f0, hedonism = -0.56f0, achievement = -1.03f0, power = -0.76f0, security = 0.47f0, conformity = 0.25f0, tradition = 1.55f0, benevolence = 0.64f0, universalism = 0.3f0)"
84,152,"(16, 41)",20.5,20,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[273, 275, 292, 303]",true,true,true,0.0,[102],Int64[],false,false,"(self_direction = -0.36f0, stimulation = -1.9f0, hedonism = 0.07f0, achievement = -0.45f0, power = -0.78f0, security = 1.02f0, conformity = 0.6f0, tradition = 0.13f0, benevolence = 1.1f0, universalism = 0.56f0)"
84,153,"(33, 4)",5.5,20,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.59f0, stimulation = -0.01f0, hedonism = -0.15f0, achievement = 1.01f0, power = -1.4f0, security = 0.59f0, conformity = 0.93f0, tradition = -0.61f0, benevolence = -0.35f0, universalism = -0.61f0)"
84,154,"(42, 9)",18.375,20,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,4.0,Int64[],Int64[],false,true,"(self_direction = 0.67f0, stimulation = -1.19f0, hedonism = 0.9f0, achievement = -0.86f0, power = -1.65f0, security = 1.03f0, conformity = 0.3f0, tradition = -0.66f0, benevolence = 0.68f0, universalism = 0.79f0)"
84,155,"(19, 43)",27.25,20,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[283, 288, 289]",false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.13f0, stimulation = -0.97f0, hedonism = 0.5f0, achievement = 1.78f0, power = -0.28f0, security = -0.21f0, conformity = -1.24f0, tradition = -1.59f0, benevolence = 0.05f0, universalism = 0.83f0)"
84,156,"(9, 42)",21.25,20,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[280, 295, 304]",true,false,true,0.0,[160],Int64[],false,true,"(self_direction = 1.95f0, stimulation = -0.67f0, hedonism = -0.29f0, achievement = -0.12f0, power = -0.31f0, security = -0.61f0, conformity = 0.65f0, tradition = 0.12f0, benevolence = -0.45f0, universalism = -0.27f0)"
84,157,"(39, 7)",8.4375,20,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",[270],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.72f0, stimulation = 0.57f0, hedonism = 0.87f0, achievement = 1.41f0, power = -0.88f0, security = -0.25f0, conformity = -2.3f0, tradition = -1.41f0, benevolence = 0.58f0, universalism = -0.31f0)"
