time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,traits
74,248,"(41, 10)",13.75,1,4,1,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.11, extraversion = 3.63, agreeableness = 3.83, neuroticism = 2.03)"
74,249,"(36, 13)",8.375,1,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 3.46, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.56)"
74,250,"(12, 33)",18.25,1,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 4.54, extraversion = 4.09, agreeableness = 4.07, neuroticism = 3.62)"
74,251,"(33, 2)",12.0,1,2,1,female,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.58, conscientiousness = 3.2, extraversion = 3.2, agreeableness = 3.47, neuroticism = 1.2)"
74,252,"(20, 39)",16.0,0,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 3.19, extraversion = 3.6, agreeableness = 4.33, neuroticism = 2.56)"
74,253,"(21, 40)",16.0,0,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.83, conscientiousness = 3.03, extraversion = 3.17, agreeableness = 4.43, neuroticism = 2.43)"
74,254,"(21, 41)",14.0,0,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 2.64, extraversion = 1.31, agreeableness = 2.96, neuroticism = 1.0)"
74,255,"(13, 39)",14.5,0,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.14, extraversion = 2.78, agreeableness = 3.62, neuroticism = 3.43)"
74,256,"(12, 32)",17.25,0,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.17, extraversion = 3.32, agreeableness = 4.04, neuroticism = 3.55)"
74,257,"(41, 13)",9.875,0,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.76, conscientiousness = 2.26, extraversion = 2.57, agreeableness = 3.67, neuroticism = 3.27)"
74,258,"(24, 42)",12.0,0,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.0, conscientiousness = 3.63, extraversion = 3.38, agreeableness = 2.24, neuroticism = 5.0)"
74,259,"(40, 9)",11.75,0,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.76, conscientiousness = 5.0, extraversion = 3.31, agreeableness = 3.75, neuroticism = 3.77)"
74,260,"(31, 12)",7.375,0,4,2,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 4.21, extraversion = 2.24, agreeableness = 4.07, neuroticism = 3.6)"
74,261,"(22, 45)",15.875,0,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 3.59, extraversion = 3.7, agreeableness = 3.84, neuroticism = 1.73)"
75,2,"(21, 43)",120.0,75,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[52, 55, 65, 66, 67]",false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.22, conscientiousness = 3.72, extraversion = 1.53, agreeableness = 4.5, neuroticism = 4.08)"
75,5,"(7, 38)",63.0,75,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[55, 60, 61, 66, 67, 80, 88, 104, 117, 122]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.49, conscientiousness = 2.46, extraversion = 1.95, agreeableness = 3.52, neuroticism = 2.27)"
75,7,"(11, 30)",109.0,75,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 4.17, extraversion = 2.99, agreeableness = 3.84, neuroticism = 2.64)"
75,11,"(35, 1)",29.0,75,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[62, 72, 83, 86, 91, 92, 98, 118, 123]",false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.22, extraversion = 2.64, agreeableness = 4.14, neuroticism = 2.32)"
75,12,"(37, 10)",47.0,75,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[54, 58, 59, 85, 89, 93, 96, 97, 99, 107, 124, 125]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.79, conscientiousness = 2.86, extraversion = 2.69, agreeableness = 3.65, neuroticism = 3.7)"
75,17,"(12, 29)",54.0,75,1,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[56, 95]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.66, extraversion = 2.68, agreeableness = 3.79, neuroticism = 3.99)"
75,24,"(9, 36)",23.0,75,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[52, 56, 63, 64, 65, 70, 75, 95, 110]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 4.51, extraversion = 1.0, agreeableness = 3.07, neuroticism = 3.2)"
75,51,"(10, 33)",19.0,56,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[78, 110, 126, 168, 194]",false,false,false,3.0,Int64[],Int64[],false,false,"(openness = 4.37, conscientiousness = 3.45, extraversion = 3.98, agreeableness = 4.52, neuroticism = 3.97)"
75,52,"(8, 43)",12.0,56,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[80, 82, 88, 90, 94, 100, 102, 106, 115, 130, 166, 172]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.49, conscientiousness = 4.04, extraversion = 5.0, agreeableness = 3.91, neuroticism = 4.11)"
75,53,"(39, 1)",70.0,55,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[72, 118, 123, 148, 151, 152]",false,true,false,33.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 4.1, extraversion = 4.3, agreeableness = 3.52, neuroticism = 1.32)"
75,54,"(37, 9)",7.25,55,6,3,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[77, 129, 147, 153, 229]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 4.2, extraversion = 2.13, agreeableness = 3.69, neuroticism = 2.83)"
75,55,"(16, 40)",22.0,55,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]","[74, 78, 79, 82, 90, 108, 113, 142, 150, 172, 193, 209, 230, 234]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.94, extraversion = 4.44, agreeableness = 3.69, neuroticism = 3.4)"
75,56,"(19, 45)",17.0,54,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[81, 87, 122, 128, 150]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.43, conscientiousness = 3.82, extraversion = 4.05, agreeableness = 3.44, neuroticism = 2.69)"
75,57,"(43, 2)",63.0,54,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]","[83, 86, 92, 127, 149, 171, 236, 241]",false,false,false,33.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.81, extraversion = 2.8, agreeableness = 4.04, neuroticism = 2.54)"
75,58,"(37, 15)",66.5,54,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[116, 119, 143, 205]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.49, extraversion = 2.1, agreeableness = 4.52, neuroticism = 4.13)"
75,59,"(31, 6)",71.75,53,6,2,female,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]","[144, 191, 246]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 4.32, extraversion = 2.58, agreeableness = 3.84, neuroticism = 1.43)"
75,60,"(15, 37)",23.75,53,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]","[128, 131, 133, 145, 170, 178, 179, 218, 235]",false,true,false,3.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.56, extraversion = 3.14, agreeableness = 3.76, neuroticism = 3.78)"
75,61,"(13, 45)",47.5,52,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[109, 112, 120, 156, 164, 167, 199, 223]",false,false,false,3.0,Int64[],Int64[],false,true,"(openness = 3.61, conscientiousness = 2.91, extraversion = 3.19, agreeableness = 2.92, neuroticism = 2.8)"
75,62,"(36, 8)",11.25,51,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]","[124, 125, 132, 134, 135, 136, 158, 161, 217]",false,false,false,10.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.35, extraversion = 4.26, agreeableness = 3.39, neuroticism = 2.26)"
75,63,"(4, 41)",8.75,48,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[100, 109, 112, 120, 207]",false,false,false,3.0,Int64[],Int64[],false,true,"(openness = 3.4, conscientiousness = 3.25, extraversion = 3.08, agreeableness = 3.18, neuroticism = 4.65)"
75,64,"(18, 45)",30.5,48,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[138, 140, 185, 199]",false,false,false,3.0,Int64[],Int64[],false,true,"(openness = 3.52, conscientiousness = 4.04, extraversion = 2.29, agreeableness = 2.63, neuroticism = 3.89)"
75,65,"(16, 36)",61.0,47,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[104, 108, 117, 131, 133, 155, 182]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 2.92, extraversion = 3.47, agreeableness = 4.31, neuroticism = 2.03)"
75,66,"(15, 34)",75.0,47,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0]","[101, 113, 145, 235]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.41, extraversion = 3.25, agreeableness = 2.56, neuroticism = 2.88)"
75,67,"(10, 44)",20.0,47,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[101, 105, 121, 126, 130, 156, 157, 159, 164, 166, 186, 204]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.09, extraversion = 3.38, agreeableness = 3.63, neuroticism = 2.63)"
75,68,"(42, 10)",62.0,46,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[103, 111, 114, 116, 127, 177, 200, 228, 244, 248]",false,true,false,23.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.64, extraversion = 2.69, agreeableness = 3.68, neuroticism = 2.19)"
75,69,"(33, 13)",7.0,44,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]","[119, 129, 137, 143, 174, 175, 191, 192, 201, 215, 220, 226]",false,true,false,10.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 3.11, agreeableness = 4.29, neuroticism = 2.32)"
75,70,"(16, 30)",44.0,43,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",[184],false,false,false,22.0,Int64[],Int64[],false,false,"(openness = 2.81, conscientiousness = 3.29, extraversion = 1.73, agreeableness = 2.52, neuroticism = 2.95)"
75,71,"(31, 16)",15.0,42,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[187, 233, 242]",false,false,false,10.0,Int64[],Int64[],false,true,"(openness = 4.12, conscientiousness = 3.06, extraversion = 2.69, agreeableness = 4.09, neuroticism = 3.44)"
75,72,"(29, 9)",26.0,37,2,2,male,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]","[195, 232, 246]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.57, conscientiousness = 3.85, extraversion = 1.93, agreeableness = 3.0, neuroticism = 4.06)"
75,73,"(44, 4)",46.0,37,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]","[132, 134, 135, 171, 236, 241]",false,true,false,33.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 5.0, extraversion = 4.2, agreeableness = 4.45, neuroticism = 1.14)"
75,74,"(11, 34)",37.75,37,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[141, 168, 194, 202, 231]",false,false,false,3.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.34, extraversion = 2.48, agreeableness = 4.07, neuroticism = 3.54)"
75,75,"(13, 44)",19.0,36,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[139, 154, 160, 163, 176, 219, 263]",true,false,false,22.0,[115],Int64[],false,false,"(openness = 4.42, conscientiousness = 4.2, extraversion = 2.63, agreeableness = 4.12, neuroticism = 2.67)"
75,76,"(33, 14)",6.0,36,4,3,male,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]","[147, 153, 165]",false,false,false,10.0,Int64[],Int64[],false,true,"(openness = 3.22, conscientiousness = 3.11, extraversion = 2.21, agreeableness = 3.93, neuroticism = 2.68)"
75,77,"(29, 11)",8.375,36,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",[137],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.19, extraversion = 1.98, agreeableness = 2.18, neuroticism = 2.37)"
75,78,"(18, 29)",21.0,35,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.63, extraversion = 1.47, agreeableness = 3.98, neuroticism = 4.33)"
75,79,"(17, 39)",15.25,35,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]","[138, 140, 146]",false,false,true,3.0,Int64[],Int64[],false,true,"(openness = 3.12, conscientiousness = 3.18, extraversion = 1.26, agreeableness = 3.41, neuroticism = 3.83)"
75,80,"(17, 44)",32.0,35,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[141, 160, 163, 188, 202, 237]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 2.99, extraversion = 2.74, agreeableness = 3.7, neuroticism = 3.44)"
75,81,"(9, 41)",15.0,35,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[139, 154, 183, 219]",false,false,false,4.0,Int64[],Int64[],false,true,"(openness = 3.68, conscientiousness = 3.34, extraversion = 2.68, agreeableness = 2.39, neuroticism = 2.49)"
75,82,"(22, 42)",39.0,35,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[146, 167, 216, 254, 258, 265]",true,false,true,0.0,[104],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.16, extraversion = 2.84, agreeableness = 3.93, neuroticism = 1.72)"
75,83,"(38, 3)",8.0,35,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]","[136, 162]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.83, extraversion = 4.64, agreeableness = 4.89, neuroticism = 2.76)"
75,85,"(39, 15)",1.25,35,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",[249],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 2.15, extraversion = 3.55, agreeableness = 3.86, neuroticism = 4.67)"
75,86,"(34, 8)",35.0,34,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]","[198, 208, 212, 227, 264]",true,true,false,0.0,[111],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.05, extraversion = 3.64, agreeableness = 3.03, neuroticism = 3.56)"
75,87,"(15, 45)",10.0,34,5,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[142, 157, 159, 193]",false,false,false,4.0,Int64[],Int64[],false,true,"(openness = 3.8, conscientiousness = 3.66, extraversion = 2.57, agreeableness = 3.7, neuroticism = 2.88)"
75,88,"(6, 37)",13.0,34,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[207, 214]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 3.59, extraversion = 1.8, agreeableness = 3.57, neuroticism = 5.0)"
75,89,"(38, 13)",2.5,34,6,3,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.96, extraversion = 3.94, agreeableness = 3.19, neuroticism = 1.45)"
75,90,"(22, 44)",27.0,34,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[180, 206, 211, 224, 238, 261]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 2.19, extraversion = 5.0, agreeableness = 5.0, neuroticism = 3.07)"
75,91,"(30, 3)",24.0,33,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]","[148, 149, 151, 152, 197, 251]",false,false,false,10.0,Int64[],Int64[],false,false,"(openness = 3.23, conscientiousness = 2.99, extraversion = 1.7, agreeableness = 3.52, neuroticism = 3.24)"
75,92,"(42, 3)",11.0,33,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[158, 161, 217]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.64, conscientiousness = 2.51, extraversion = 1.62, agreeableness = 3.51, neuroticism = 3.07)"
75,93,"(43, 5)",0.25,33,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",[165],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.34, conscientiousness = 2.93, extraversion = 4.9, agreeableness = 3.78, neuroticism = 3.81)"
75,94,"(18, 41)",11.0,32,5,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[170, 178, 179, 185]",false,false,true,4.0,Int64[],Int64[],false,false,"(openness = 3.0, conscientiousness = 3.2, extraversion = 2.02, agreeableness = 4.17, neuroticism = 3.09)"
75,95,"(23, 36)",10.0,32,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[155, 169]",false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.01, extraversion = 2.42, agreeableness = 2.13, neuroticism = 4.23)"
75,96,"(36, 15)",34.0,32,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[215, 226]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 2.68, extraversion = 2.71, agreeableness = 4.02, neuroticism = 2.6)"
75,97,"(34, 12)",3.25,31,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",[220],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.26, conscientiousness = 3.8, extraversion = 3.13, agreeableness = 4.45, neuroticism = 3.36)"
75,98,"(36, 3)",15.0,31,2,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[162, 225]",false,false,false,10.0,Int64[],Int64[],false,true,"(openness = 4.22, conscientiousness = 2.67, extraversion = 4.04, agreeableness = 3.85, neuroticism = 4.86)"
75,99,"(39, 8)",28.5,30,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[200, 228, 244, 259]",false,false,false,10.0,Int64[],Int64[],false,false,"(openness = 3.54, conscientiousness = 3.28, extraversion = 2.67, agreeableness = 3.66, neuroticism = 4.59)"
75,100,"(18, 37)",38.75,29,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.42, extraversion = 3.42, agreeableness = 3.46, neuroticism = 2.29)"
75,101,"(20, 38)",25.0,29,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[169, 173, 181, 190, 247]",false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 2.89, extraversion = 4.02, agreeableness = 4.11, neuroticism = 3.66)"
75,102,"(14, 42)",13.0,29,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[176, 186, 209, 218]",false,true,true,4.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 3.37, extraversion = 2.34, agreeableness = 3.2, neuroticism = 1.58)"
75,103,"(39, 16)",50.5,28,4,1,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[177, 248, 257, 262]",false,true,true,10.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.13, extraversion = 3.46, agreeableness = 4.67, neuroticism = 3.55)"
75,104,"(21, 42)",21.0,28,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]","[216, 252, 253, 254, 265]",true,true,false,0.0,[82],Int64[],false,false,"(openness = 3.87, conscientiousness = 4.07, extraversion = 4.44, agreeableness = 4.55, neuroticism = 3.04)"
75,105,"(14, 31)",17.0,28,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[182, 189, 221, 222, 250, 256]",false,false,false,3.0,Int64[],Int64[],false,true,"(openness = 2.98, conscientiousness = 2.71, extraversion = 1.34, agreeableness = 4.15, neuroticism = 2.41)"
75,106,"(20, 39)",10.0,28,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[173, 181, 190, 247]",false,true,false,4.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 3.41, extraversion = 3.52, agreeableness = 4.48, neuroticism = 3.26)"
75,107,"(32, 11)",25.0,28,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[174, 175, 195, 196, 240, 260]",false,false,false,10.0,Int64[],Int64[],false,false,"(openness = 4.42, conscientiousness = 3.6, extraversion = 2.4, agreeableness = 4.12, neuroticism = 3.86)"
75,108,"(23, 41)",28.0,28,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[180, 206, 211, 224, 258]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 2.5, extraversion = 3.6, agreeableness = 4.22, neuroticism = 3.45)"
75,109,"(8, 46)",13.0,27,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[183, 223]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.68, conscientiousness = 4.37, extraversion = 2.78, agreeableness = 3.51, neuroticism = 2.49)"
75,110,"(14, 37)",16.0,27,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[210, 255]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 3.33, extraversion = 3.29, agreeableness = 4.77, neuroticism = 2.96)"
75,111,"(33, 8)",57.25,27,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[192, 232, 264]",true,false,false,10.0,[86],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 3.82, agreeableness = 4.18, neuroticism = 3.09)"
75,112,"(9, 40)",20.0,27,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[188, 214]",false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 2.85, conscientiousness = 2.68, extraversion = 3.19, agreeableness = 4.04, neuroticism = 3.61)"
75,113,"(18, 35)",34.0,27,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[184, 189, 221]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 4.17, extraversion = 3.54, agreeableness = 4.85, neuroticism = 1.5)"
75,114,"(34, 5)",11.75,26,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[201, 212, 227, 245, 251]",false,true,false,10.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.64, extraversion = 4.29, agreeableness = 3.77, neuroticism = 2.86)"
75,115,"(13, 43)",8.0,26,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[204, 213, 239, 263]",true,true,false,4.0,[75],Int64[],false,false,"(openness = 3.2, conscientiousness = 3.78, extraversion = 3.3, agreeableness = 3.35, neuroticism = 2.74)"
75,116,"(42, 11)",23.875,26,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[187, 205, 257]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.92, conscientiousness = 3.47, extraversion = 4.02, agreeableness = 3.68, neuroticism = 2.77)"
75,117,"(19, 40)",42.0,26,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[252, 253]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 3.62, extraversion = 3.3, agreeableness = 3.64, neuroticism = 3.03)"
75,118,"(32, 5)",27.0,26,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]","[197, 198, 208, 243]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.34, extraversion = 2.59, agreeableness = 4.15, neuroticism = 1.8)"
75,119,"(32, 13)",22.875,26,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]","[196, 240, 260]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.27, conscientiousness = 3.3, extraversion = 1.94, agreeableness = 3.52, neuroticism = 3.81)"
