time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner
146,338,"(13, 31)",40.88788359851732,44,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,19.0,Int64[],Int64[],Int64[]
146,339,"(17, 49)",9.343132711519159,44,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[526],false,2.0,Int64[],Int64[],Int64[]
146,341,"(7, 40)",14.750000000000002,44,1,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",[658],false,0.0,Int64[],Int64[],Int64[]
146,342,"(11, 40)",17.329300625042006,44,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[521, 610]",false,0.0,Int64[],Int64[],Int64[]
146,343,"(22, 32)",8.15625,44,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[537, 620, 669]",true,0.0,[587],[134],Int64[]
146,344,"(7, 44)",13.767326167060672,44,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",[575],false,0.0,Int64[],Int64[],Int64[]
146,347,"(14, 40)",14.875,44,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[524],false,0.0,Int64[],Int64[],Int64[]
146,348,"(11, 38)",15.9375,44,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[588],false,0.0,Int64[],Int64[],Int64[]
146,349,"(8, 39)",23.750000043392767,44,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,350,"(21, 32)",13.440753429685095,44,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,351,"(12, 39)",14.875,44,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,352,"(9, 38)",15.9375,43,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,353,"(10, 50)",4.636236941267688,43,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[536],false,0.0,Int64[],Int64[],Int64[]
146,354,"(22, 36)",8.925,43,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[632],false,0.0,Int64[],"[579, 553]",Int64[]
146,355,"(10, 46)",14.625,43,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",[667],false,0.0,Int64[],[253],Int64[]
146,356,"(22, 48)",6.219724266359874,42,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[551, 559, 573, 656]",false,2.0,Int64[],Int64[],Int64[]
146,361,"(9, 33)",14.125,42,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[648],false,0.0,Int64[],Int64[],Int64[]
146,362,"(26, 38)",13.522569595336913,42,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[548, 592, 612]",false,10.0,Int64[],Int64[],Int64[]
146,363,"(9, 34)",2.530206735652148,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[576, 585]",false,0.0,Int64[],Int64[],Int64[]
146,364,"(13, 37)",13.79125,42,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[546, 584]",false,0.0,Int64[],Int64[],Int64[]
146,365,"(11, 47)",3.355769360700161,42,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[615, 636]",false,0.0,Int64[],Int64[],Int64[]
146,366,"(13, 29)",6.4469036769400505,41,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[544, 545, 626, 660]",false,5.0,Int64[],Int64[],Int64[]
146,367,"(25, 36)",14.593456249999997,41,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[596],false,0.0,Int64[],Int64[],Int64[]
146,368,"(18, 38)",18.02249971295595,41,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],[261],Int64[]
146,369,"(17, 37)",0.21124999999999972,41,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[558, 574]",false,0.0,Int64[],Int64[],Int64[]
146,370,"(20, 30)",13.548549756682828,41,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[572, 665]",false,0.0,Int64[],[397],Int64[]
146,371,"(14, 30)",18.281749845745217,41,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,5.0,Int64[],Int64[],Int64[]
146,372,"(19, 33)",25.76783645222952,41,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,373,"(26, 43)",4.225578819457363,41,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[567, 659]",false,0.0,Int64[],Int64[],Int64[]
146,374,"(25, 45)",11.5,41,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],[209],Int64[]
146,375,"(20, 50)",13.288620627501457,40,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[552, 586]",false,0.0,Int64[],Int64[],Int64[]
146,377,"(4, 42)",48.47268052936805,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[571, 583, 644]",false,26.0,Int64[],Int64[],Int64[]
146,378,"(21, 45)",15.575,40,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[661],false,7.0,Int64[],Int64[],Int64[]
146,379,"(15, 41)",26.082588630676273,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[561],false,10.0,Int64[],Int64[],Int64[]
146,381,"(22, 33)",6.895345909667277,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[553, 587, 620]",false,0.0,Int64[],Int64[],Int64[]
146,382,"(22, 47)",7.2507231940035375,40,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[551, 573]",false,2.0,Int64[],Int64[],Int64[]
146,383,"(4, 39)",13.6875,40,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[549, 565]",false,0.0,Int64[],"[250, 565]",Int64[]
146,384,"(14, 41)",14.25,40,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,385,"(18, 34)",22.250337012737635,39,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[638],false,0.0,Int64[],Int64[],Int64[]
146,386,"(22, 37)",0.40112774902343595,39,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",[628],false,0.0,Int64[],Int64[],Int64[]
146,387,"(14, 37)",14.128230515667159,39,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[584],false,0.0,Int64[],Int64[],Int64[]
146,388,"(21, 44)",17.184998321533204,39,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[581, 616]",false,2.0,Int64[],Int64[],Int64[]
146,389,"(6, 47)",15.537499999999998,39,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",[566],false,0.0,Int64[],Int64[],Int64[]
146,390,"(26, 44)",9.912061270268087,39,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[563],false,0.0,Int64[],Int64[],Int64[]
146,391,"(18, 49)",6.6875,39,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[569, 586, 655]",false,0.0,Int64[],Int64[],Int64[]
146,392,"(7, 33)",4.878125,39,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[580, 582]",false,0.0,Int64[],Int64[],Int64[]
146,393,"(21, 42)",13.8125,39,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[570],false,0.0,Int64[],Int64[],Int64[]
146,394,"(15, 36)",19.81189239883265,39,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[653, 664]",false,10.0,Int64[],Int64[],Int64[]
146,395,"(24, 43)",15.256804095624176,39,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,396,"(21, 47)",15.712611262800033,39,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,2.0,Int64[],Int64[],Int64[]
146,397,"(19, 30)",13.167977578070762,39,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",[577],false,0.0,Int64[],"[370, 283, 370]",Int64[]
146,398,"(8, 37)",22.437500010848193,39,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,399,"(23, 33)",11.095466938031624,39,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[560, 564]",false,0.0,Int64[],Int64[],Int64[]
146,400,"(21, 43)",11.173586375671025,38,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[570],false,0.0,Int64[],Int64[],Int64[]
146,402,"(23, 42)",15.8125,38,1,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,403,"(8, 32)",14.857095073807196,38,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,404,"(13, 42)",11.03125,38,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",[642],false,0.0,Int64[],Int64[],Int64[]
146,405,"(5, 44)",13.6875,38,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]","[566, 591]",false,0.0,Int64[],Int64[],Int64[]
146,406,"(5, 42)",6.844120791380103,38,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[571, 583, 644]",false,0.0,Int64[],Int64[],Int64[]
146,407,"(25, 37)",21.735914872541947,38,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,2.0,Int64[],Int64[],Int64[]
146,408,"(15, 37)",20.95192481211431,38,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,8.0,Int64[],Int64[],Int64[]
146,411,"(17, 34)",14.875,37,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[593, 638]",false,0.0,Int64[],[263],Int64[]
146,412,"(20, 45)",14.625,37,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",[661],false,7.0,Int64[],Int64[],Int64[]
146,413,"(7, 45)",1.573773632812487,37,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[575, 646]",false,0.0,Int64[],Int64[],Int64[]
146,414,"(10, 40)",6.14194937500067,37,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[604, 610]",false,0.0,Int64[],Int64[],Int64[]
146,416,"(8, 33)",15.625,36,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",[648],false,0.0,Int64[],Int64[],Int64[]
146,417,"(14, 46)",18.11,36,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,418,"(21, 40)",12.75,36,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[595],false,0.0,Int64[],Int64[],Int64[]
146,419,"(5, 43)",7.85,36,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",[591],false,0.0,Int64[],Int64[],Int64[]
146,420,"(7, 47)",12.00292625293732,36,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[640],false,0.0,Int64[],Int64[],Int64[]
146,421,"(19, 38)",16.69928007752833,36,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[579],false,0.0,Int64[],"[558, 558]",Int64[]
146,422,"(8, 41)",18.71875353724247,36,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[598, 605]",false,6.0,Int64[],Int64[],Int64[]
146,423,"(16, 50)",14.875,36,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[609, 631]",false,0.0,Int64[],[477],Int64[]
146,424,"(8, 48)",4.774898801685112e-10,36,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[594, 647]",false,0.0,Int64[],Int64[],Int64[]
146,425,"(7, 32)",12.623309852385601,36,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",[580],false,0.0,Int64[],[580],Int64[]
146,426,"(12, 50)",13.18862752673046,35,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,427,"(10, 42)",15.859665729392704,35,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,428,"(11, 44)",18.75,35,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",[597],false,6.0,Int64[],Int64[],Int64[]
146,429,"(19, 46)",14.625,35,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[600, 633]",false,7.0,Int64[],Int64[],Int64[]
146,430,"(18, 41)",16.724874999999997,35,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,431,"(25, 40)",0.46357617187499967,35,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[592, 612, 622]",false,0.0,Int64[],Int64[],Int64[]
146,432,"(16, 39)",16.960250000000002,35,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[589],false,0.0,Int64[],Int64[],Int64[]
146,433,"(21, 38)",15.280506906204216,34,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],[330],Int64[]
146,434,"(10, 30)",7.8125,34,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[645, 650]",false,0.0,Int64[],Int64[],Int64[]
146,435,"(15, 34)",14.5625,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[606, 611]",false,0.0,Int64[],[320],Int64[]
146,436,"(7, 41)",13.512494253549125,34,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[598, 605]",false,0.0,Int64[],Int64[],Int64[]
146,437,"(17, 47)",29.769896229340233,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",[627],false,12.0,Int64[],Int64[],Int64[]
146,438,"(20, 38)",12.87333773925781,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[619, 634]",false,0.0,Int64[],"[468, 468]",Int64[]
146,439,"(20, 32)",1.6320071801757718,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[601, 617]",false,0.0,Int64[],Int64[],Int64[]
146,440,"(17, 40)",14.5625,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,441,"(23, 44)",14.875,34,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[652],false,0.0,Int64[],Int64[],Int64[]
146,443,"(13, 43)",12.9375,33,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",[642],false,0.0,Int64[],Int64[],Int64[]
146,444,"(9, 39)",30.0625,33,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,445,"(11, 34)",19.233926441835354,33,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,446,"(10, 47)",14.625,33,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]","[636, 667]",true,6.0,[355],[355],Int64[]
146,447,"(7, 49)",0.3624999999999998,33,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[641],false,0.0,Int64[],Int64[],Int64[]
146,448,"(17, 41)",12.82035742187501,33,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,449,"(23, 37)",14.25,33,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",[628],false,0.0,Int64[],[553],Int64[]
146,450,"(20, 39)",17.75,32,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,452,"(21, 33)",14.9375,32,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[621],false,0.0,Int64[],"[195, 222, 222, 195]",Int64[]
146,453,"(5, 41)",13.5,32,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,454,"(15, 29)",14.6875,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,455,"(15, 30)",14.6875,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,456,"(23, 48)",16.3224223955713,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[656],false,2.0,Int64[],Int64[],Int64[]
146,457,"(17, 44)",14.875,32,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,458,"(26, 37)",14.85,32,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],[407],Int64[]
146,459,"(18, 42)",12.625,32,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[607],false,0.0,Int64[],Int64[],Int64[]
146,460,"(12, 48)",16.9375,32,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,461,"(18, 46)",13.875,32,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,462,"(12, 34)",15.6875,31,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[614],false,0.0,Int64[],Int64[],Int64[]
146,463,"(23, 40)",16.35,31,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",[643],false,0.0,Int64[],Int64[],Int64[]
146,465,"(26, 42)",7.841509765625007,31,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[613, 624]",false,0.0,Int64[],Int64[],Int64[]
146,467,"(5, 36)",14.125,31,1,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",[608],false,0.0,Int64[],Int64[],Int64[]
146,468,"(20, 37)",11.79715284477234,31,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",[634],false,0.0,Int64[],[438],Int64[]
146,469,"(18, 50)",11.844867970592196,31,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",[655],false,0.0,Int64[],Int64[],Int64[]
146,470,"(4, 37)",2.722732367299125,31,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,471,"(13, 32)",22.502041060245674,31,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[637],false,5.0,Int64[],Int64[],Int64[]
146,472,"(16, 41)",17.4375,31,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,473,"(12, 45)",71.85120003949882,31,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,475,"(11, 30)",15.367777499999995,30,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],[544],Int64[]
146,476,"(9, 46)",49.62508806272311,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,7.0,Int64[],Int64[],Int64[]
146,477,"(15, 50)",13.288969004761334,30,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",[651],false,2.0,Int64[],[423],Int64[]
146,478,"(14, 31)",25.124159687468946,30,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[618],false,5.0,Int64[],Int64[],Int64[]
146,479,"(13, 30)",13.5,30,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[626, 660]",false,5.0,Int64[],[371],Int64[]
146,480,"(18, 44)",14.875,30,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,481,"(24, 42)",17.005695904375823,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,482,"(16, 29)",15.375,30,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],[454],Int64[]
146,483,"(22, 39)",17.926155239257813,30,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[619],false,0.0,Int64[],Int64[],Int64[]
146,484,"(24, 37)",1.2300000000000004,30,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,485,"(23, 35)",9.637500000000001,29,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[632, 657]",false,0.0,Int64[],Int64[],Int64[]
146,486,"(23, 46)",0.19845140785000415,29,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[625],false,0.0,Int64[],Int64[],Int64[]
146,487,"(12, 38)",102.73733683198382,29,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,24.0,Int64[],Int64[],Int64[]
146,488,"(17, 30)",15.399951171875005,29,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,489,"(10, 48)",14.9375,29,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,490,"(6, 38)",13.75,29,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],"[328, 275]",Int64[]
146,491,"(6, 37)",13.5625,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],[295],Int64[]
146,492,"(4, 40)",29.821088918356185,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,3.0,Int64[],Int64[],Int64[]
146,493,"(7, 35)",28.667366760250648,28,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,3.0,Int64[],Int64[],Int64[]
146,494,"(17, 43)",14.3125,28,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],"[112, 179]",Int64[]
146,496,"(7, 43)",25.39809106443751,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,7.0,Int64[],Int64[],Int64[]
146,497,"(12, 29)",4.75,28,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",[649],false,0.0,Int64[],Int64[],Int64[]
146,498,"(15, 31)",21.4964978912084,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,499,"(13, 39)",13.625,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,500,"(14, 35)",15.4375,28,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,501,"(13, 41)",14.5,28,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,502,"(19, 39)",17.533586417362024,27,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,503,"(8, 36)",14.4375,27,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,504,"(13, 38)",13.21875,27,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,505,"(13, 40)",15.46875,27,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,506,"(14, 39)",13.9375,27,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,507,"(9, 41)",14.125,27,1,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,508,"(16, 45)",14.3125,27,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
