time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,traits
5,24,"(14, 41)",22.0,5,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.65, conscientiousness = 2.79, extraversion = 4.29, agreeableness = 3.16, neuroticism = 2.15)"
5,25,"(10, 9)",3.0,5,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.9, conscientiousness = 3.87, extraversion = 1.84, agreeableness = 3.65, neuroticism = 3.58)"
5,26,"(44, 13)",14.0,5,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.42, conscientiousness = 4.42, extraversion = 2.59, agreeableness = 4.28, neuroticism = 2.15)"
5,27,"(35, 4)",23.0,5,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.57, conscientiousness = 4.31, extraversion = 2.79, agreeableness = 3.66, neuroticism = 1.47)"
5,29,"(37, 11)",12.0,5,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 3.27, extraversion = 3.28, agreeableness = 3.52, neuroticism = 1.28)"
5,30,"(17, 41)",23.0,5,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.66, conscientiousness = 4.95, extraversion = 4.47, agreeableness = 4.07, neuroticism = 2.18)"
5,31,"(15, 37)",30.0,5,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.23, conscientiousness = 2.6, extraversion = 2.44, agreeableness = 3.31, neuroticism = 3.37)"
5,32,"(22, 39)",9.0,5,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.4, conscientiousness = 2.73, extraversion = 2.42, agreeableness = 3.71, neuroticism = 2.93)"
5,34,"(7, 32)",12.0,5,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.94, conscientiousness = 3.85, extraversion = 3.08, agreeableness = 4.84, neuroticism = 4.3)"
5,35,"(31, 50)",3.0,5,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.67, conscientiousness = 1.97, extraversion = 3.21, agreeableness = 4.44, neuroticism = 4.53)"
5,36,"(43, 42)",1.0,5,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.23, conscientiousness = 5.0, extraversion = 2.19, agreeableness = 4.11, neuroticism = 3.38)"
5,37,"(33, 8)",8.0,5,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.76, conscientiousness = 3.99, extraversion = 2.91, agreeableness = 3.57, neuroticism = 2.37)"
5,38,"(37, 12)",28.0,5,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.18, conscientiousness = 4.03, extraversion = 2.9, agreeableness = 3.96, neuroticism = 2.86)"
5,39,"(9, 24)",10.0,5,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.98, conscientiousness = 3.59, extraversion = 2.52, agreeableness = 3.85, neuroticism = 2.75)"
5,40,"(13, 39)",21.0,5,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.07, conscientiousness = 2.95, extraversion = 2.66, agreeableness = 4.48, neuroticism = 3.87)"
5,42,"(28, 11)",22.0,5,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.21, conscientiousness = 3.4, extraversion = 3.77, agreeableness = 4.81, neuroticism = 3.57)"
5,44,"(10, 1)",3.0,5,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.86, conscientiousness = 4.39, extraversion = 2.97, agreeableness = 3.45, neuroticism = 2.74)"
5,46,"(18, 40)",28.0,5,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.03, conscientiousness = 3.41, extraversion = 2.08, agreeableness = 2.84, neuroticism = 3.88)"
5,49,"(6, 24)",8.0,5,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.06, conscientiousness = 3.65, extraversion = 2.76, agreeableness = 3.24, neuroticism = 2.66)"
5,50,"(16, 37)",29.0,5,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.09, conscientiousness = 3.79, extraversion = 1.44, agreeableness = 3.7, neuroticism = 3.1)"
6,2,"(14, 43)",23.0,6,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.78, conscientiousness = 2.66, extraversion = 2.49, agreeableness = 4.03, neuroticism = 2.82)"
6,3,"(31, 2)",6.0,6,1,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.41, conscientiousness = 4.05, extraversion = 2.16, agreeableness = 3.23, neuroticism = 3.53)"
6,4,"(9, 13)",4.0,6,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.16, conscientiousness = 3.47, extraversion = 4.52, agreeableness = 4.3, neuroticism = 2.42)"
6,5,"(10, 36)",30.0,6,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.46, conscientiousness = 3.54, extraversion = 3.52, agreeableness = 5.0, neuroticism = 2.69)"
6,6,"(22, 27)",5.0,6,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.06, conscientiousness = 2.91, extraversion = 1.41, agreeableness = 2.9, neuroticism = 3.34)"
6,7,"(10, 38)",20.0,6,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 1.52, agreeableness = 2.78, neuroticism = 1.95)"
6,8,"(34, 13)",11.0,6,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.2, conscientiousness = 3.46, extraversion = 1.39, agreeableness = 2.96, neuroticism = 1.78)"
6,10,"(39, 44)",8.0,6,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.86, conscientiousness = 3.38, extraversion = 3.39, agreeableness = 4.8, neuroticism = 4.04)"
6,11,"(33, 3)",12.0,6,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.74, conscientiousness = 2.56, extraversion = 1.96, agreeableness = 3.74, neuroticism = 3.67)"
6,12,"(32, 10)",12.0,6,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.7, conscientiousness = 3.28, extraversion = 3.08, agreeableness = 3.68, neuroticism = 3.99)"
6,13,"(16, 33)",7.0,6,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.95, conscientiousness = 3.24, extraversion = 1.92, agreeableness = 2.64, neuroticism = 3.92)"
6,14,"(15, 42)",21.0,6,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.49, conscientiousness = 3.02, extraversion = 3.69, agreeableness = 4.86, neuroticism = 2.29)"
6,15,"(29, 14)",6.0,6,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.31, conscientiousness = 2.76, extraversion = 4.41, agreeableness = 3.18, neuroticism = 1.45)"
6,17,"(12, 40)",32.0,6,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.77, conscientiousness = 3.89, extraversion = 1.98, agreeableness = 3.38, neuroticism = 2.78)"
6,19,"(48, 27)",10.0,6,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.15, conscientiousness = 3.7, extraversion = 3.92, agreeableness = 3.82, neuroticism = 2.27)"
6,20,"(13, 9)",8.0,6,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.34, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.07, neuroticism = 3.55)"
6,21,"(6, 20)",18.0,6,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 5.0, conscientiousness = 3.7, extraversion = 2.97, agreeableness = 3.61, neuroticism = 1.68)"
6,22,"(20, 18)",7.0,6,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.52, conscientiousness = 4.23, extraversion = 2.31, agreeableness = 4.04, neuroticism = 2.11)"
6,23,"(34, 5)",35.0,6,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.97, conscientiousness = 3.36, extraversion = 2.38, agreeableness = 3.25, neuroticism = 3.17)"
6,24,"(14, 40)",24.0,6,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.65, conscientiousness = 2.79, extraversion = 4.29, agreeableness = 3.16, neuroticism = 2.15)"
6,26,"(44, 12)",13.0,6,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.42, conscientiousness = 4.42, extraversion = 2.59, agreeableness = 4.28, neuroticism = 2.15)"
6,27,"(35, 3)",23.0,6,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.57, conscientiousness = 4.31, extraversion = 2.79, agreeableness = 3.66, neuroticism = 1.47)"
6,29,"(37, 10)",12.0,6,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 3.27, extraversion = 3.28, agreeableness = 3.52, neuroticism = 1.28)"
6,30,"(17, 42)",24.0,6,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.66, conscientiousness = 4.95, extraversion = 4.47, agreeableness = 4.07, neuroticism = 2.18)"
6,31,"(15, 38)",32.0,6,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.23, conscientiousness = 2.6, extraversion = 2.44, agreeableness = 3.31, neuroticism = 3.37)"
6,32,"(21, 38)",8.0,6,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.4, conscientiousness = 2.73, extraversion = 2.42, agreeableness = 3.71, neuroticism = 2.93)"
6,34,"(8, 32)",10.0,6,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.94, conscientiousness = 3.85, extraversion = 3.08, agreeableness = 4.84, neuroticism = 4.3)"
6,35,"(31, 50)",1.0,6,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.67, conscientiousness = 1.97, extraversion = 3.21, agreeableness = 4.44, neuroticism = 4.53)"
6,37,"(34, 8)",9.0,6,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.76, conscientiousness = 3.99, extraversion = 2.91, agreeableness = 3.57, neuroticism = 2.37)"
6,38,"(36, 12)",31.0,6,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.18, conscientiousness = 4.03, extraversion = 2.9, agreeableness = 3.96, neuroticism = 2.86)"
6,39,"(9, 24)",9.0,6,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.98, conscientiousness = 3.59, extraversion = 2.52, agreeableness = 3.85, neuroticism = 2.75)"
6,40,"(14, 39)",21.0,6,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.07, conscientiousness = 2.95, extraversion = 2.66, agreeableness = 4.48, neuroticism = 3.87)"
6,42,"(28, 10)",24.0,6,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.21, conscientiousness = 3.4, extraversion = 3.77, agreeableness = 4.81, neuroticism = 3.57)"
6,46,"(18, 39)",30.0,6,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.03, conscientiousness = 3.41, extraversion = 2.08, agreeableness = 2.84, neuroticism = 3.88)"
6,49,"(6, 24)",7.0,6,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.06, conscientiousness = 3.65, extraversion = 2.76, agreeableness = 3.24, neuroticism = 2.66)"
6,50,"(16, 38)",31.0,6,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.09, conscientiousness = 3.79, extraversion = 1.44, agreeableness = 3.7, neuroticism = 3.1)"
7,2,"(14, 42)",26.0,7,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.78, conscientiousness = 2.66, extraversion = 2.49, agreeableness = 4.03, neuroticism = 2.82)"
7,3,"(31, 1)",4.0,7,1,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.41, conscientiousness = 4.05, extraversion = 2.16, agreeableness = 3.23, neuroticism = 3.53)"
7,4,"(9, 13)",2.0,7,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.16, conscientiousness = 3.47, extraversion = 4.52, agreeableness = 4.3, neuroticism = 2.42)"
7,5,"(12, 39)",33.0,7,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.46, conscientiousness = 3.54, extraversion = 3.52, agreeableness = 5.0, neuroticism = 2.69)"
7,6,"(21, 27)",4.0,7,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.06, conscientiousness = 2.91, extraversion = 1.41, agreeableness = 2.9, neuroticism = 3.34)"
7,7,"(9, 38)",22.0,7,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 1.52, agreeableness = 2.78, neuroticism = 1.95)"
7,8,"(33, 12)",12.0,7,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.2, conscientiousness = 3.46, extraversion = 1.39, agreeableness = 2.96, neuroticism = 1.78)"
7,10,"(39, 44)",7.0,7,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.86, conscientiousness = 3.38, extraversion = 3.39, agreeableness = 4.8, neuroticism = 4.04)"
7,11,"(34, 4)",13.0,7,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.74, conscientiousness = 2.56, extraversion = 1.96, agreeableness = 3.74, neuroticism = 3.67)"
7,12,"(32, 9)",14.0,7,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.7, conscientiousness = 3.28, extraversion = 3.08, agreeableness = 3.68, neuroticism = 3.99)"
7,13,"(17, 34)",6.0,7,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.95, conscientiousness = 3.24, extraversion = 1.92, agreeableness = 2.64, neuroticism = 3.92)"
7,14,"(16, 43)",23.0,7,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.49, conscientiousness = 3.02, extraversion = 3.69, agreeableness = 4.86, neuroticism = 2.29)"
7,15,"(29, 13)",7.0,7,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.31, conscientiousness = 2.76, extraversion = 4.41, agreeableness = 3.18, neuroticism = 1.45)"
7,17,"(12, 41)",34.0,7,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.77, conscientiousness = 3.89, extraversion = 1.98, agreeableness = 3.38, neuroticism = 2.78)"
7,19,"(48, 27)",8.0,7,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.15, conscientiousness = 3.7, extraversion = 3.92, agreeableness = 3.82, neuroticism = 2.27)"
7,20,"(13, 9)",7.0,7,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.34, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.07, neuroticism = 3.55)"
7,21,"(6, 20)",17.0,7,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 5.0, conscientiousness = 3.7, extraversion = 2.97, agreeableness = 3.61, neuroticism = 1.68)"
7,22,"(20, 18)",4.0,7,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.52, conscientiousness = 4.23, extraversion = 2.31, agreeableness = 4.04, neuroticism = 2.11)"
7,23,"(35, 5)",37.0,7,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.97, conscientiousness = 3.36, extraversion = 2.38, agreeableness = 3.25, neuroticism = 3.17)"
7,24,"(15, 40)",26.0,7,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.65, conscientiousness = 2.79, extraversion = 4.29, agreeableness = 3.16, neuroticism = 2.15)"
7,26,"(42, 12)",13.0,7,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.42, conscientiousness = 4.42, extraversion = 2.59, agreeableness = 4.28, neuroticism = 2.15)"
7,27,"(34, 3)",23.0,7,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.57, conscientiousness = 4.31, extraversion = 2.79, agreeableness = 3.66, neuroticism = 1.47)"
7,29,"(38, 11)",12.0,7,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 3.27, extraversion = 3.28, agreeableness = 3.52, neuroticism = 1.28)"
7,30,"(16, 42)",24.0,7,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.66, conscientiousness = 4.95, extraversion = 4.47, agreeableness = 4.07, neuroticism = 2.18)"
7,31,"(17, 38)",34.0,7,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.23, conscientiousness = 2.6, extraversion = 2.44, agreeableness = 3.31, neuroticism = 3.37)"
7,32,"(21, 37)",7.0,7,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.4, conscientiousness = 2.73, extraversion = 2.42, agreeableness = 3.71, neuroticism = 2.93)"
7,34,"(8, 31)",8.0,7,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.94, conscientiousness = 3.85, extraversion = 3.08, agreeableness = 4.84, neuroticism = 4.3)"
7,37,"(34, 7)",10.0,7,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.76, conscientiousness = 3.99, extraversion = 2.91, agreeableness = 3.57, neuroticism = 2.37)"
7,38,"(36, 11)",34.0,7,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.18, conscientiousness = 4.03, extraversion = 2.9, agreeableness = 3.96, neuroticism = 2.86)"
7,39,"(9, 24)",8.0,7,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.98, conscientiousness = 3.59, extraversion = 2.52, agreeableness = 3.85, neuroticism = 2.75)"
